A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,delta_WHP,nro_ESTADO
0,0,0,1,0,0,0,0,0,1,44,168,26,183,539.6548453,537.8892426,-43.61782635,252.5672076,0,0,315.2,1,0
0,0,0,0,0,1,0,0,0,1,80,244,21,382,905.4055324,905.1594574,-21.10769568,326.7780232,1,0,315.2,0,0
0,0,0,1,0,0,0,0,0,1,44,168,30,184,722.8059763,717.4469613,87.85406723,215.9972394,0,0,315.3,0,0
0,0,0,0,0,1,0,0,0,1,80,265,15,382,689.5463203,689.0586956,25.92762775,302.7264995,0,0,315.3,0,0
0,0,1,0,0,0,0,0,0,0,28,488,6,119,202.0295925,184.2323202,82.91205242,267.8429406,0,0,315.5,2.2,0
0,0,0,1,0,0,0,0,0,1,44,167,30,184,612.473248,605.7675734,90.38322045,195.6553904,0,0,315.5,0,0
0,0,0,1,0,0,0,0,0,1,45,63,38,57,288.7351306,288.6696727,6.14782185,95.71634467,0,0,315.5,10.6,0
0,0,0,0,0,1,0,0,0,1,80,265,16,382,724.3317983,723.9368217,23.91719481,306.9737322,1,0,315.5,0,0
0,0,0,0,1,0,0,0,0,1,70,533,21,310,348.6722484,348.4567072,12.25806019,94.96964664,0,0,315.6,3.4,0
0,0,0,0,0,1,0,0,0,1,70,528,15,310,612.2368556,612.2262068,3.610952466,89.71752456,0,0,315.7,0.8,0
0,0,0,1,0,0,0,0,0,1,44,197,30,184,678.6386874,678.2664387,22.47456659,204.7716585,0,0,315.8,0,0
0,0,0,0,0,1,0,0,0,1,80,243,36,10,305.9988821,305.9638985,4.626950021,88.41471943,0,0,315.8,14.2,0
0,0,0,0,0,1,0,0,0,1,80,246,38,10,603.5872398,603.5681741,-4.797429038,88.03370472,0,0,315.8,2,0
0,0,1,0,0,0,0,0,0,0,17,144,22,107,334.5154126,334.4527138,6.476380725,249.242812,0,0,315.9,0,0
0,0,0,1,0,0,0,0,0,1,44,167,29,184,540.5399734,532.3274229,93.86680812,197.5522928,0,0,315.9,0,0
0,0,0,1,0,0,0,0,0,1,44,167,26,183,297.3902498,295.283079,-35.3392692,236.5876228,0,0,316,0,0
0,0,0,0,0,1,0,0,0,1,70,528,9,319,581.832233,581.5892699,16.81274786,277.323723,1,0,316,26.2,0
0,0,0,0,0,0,1,0,0,0,91,573,12,437,781.1244794,780.7612566,-23.81832086,89.25449808,0,0,316,0,0
0,0,0,1,0,0,0,0,0,1,40,181,6,178,895.2014937,895.2005203,1.320150616,273.0817417,0,0,316.2,0,0
0,0,0,1,0,0,0,0,0,1,44,168,24,183,508.4359835,506.7451748,-41.43038887,268.5759745,0,0,316.2,0,0
0,0,0,1,0,0,0,0,0,1,53,161,33,158,329.729636,329.5816976,9.876105272,271.1412565,0,0,316.2,13.5,0
0,0,0,0,0,0,1,0,0,0,91,574,9,437,594.6992717,594.6402347,8.379436443,89.57136435,0,0,316.3,0,0
0,0,0,1,0,0,0,0,0,1,48,75,16,76,622.4174808,622.2592964,14.03169354,265.9246424,1,0,316.5,0,0
0,0,0,0,1,0,0,0,0,1,72,316,28,331,584.6464017,584.5685739,-9.539253961,107.5560428,0,0,316.5,0,0
0,0,0,0,0,1,0,0,0,1,80,246,18,382,643.114419,643.0792982,-6.721023585,327.5103827,0,0,316.5,0,0
0,0,0,1,0,0,0,0,0,1,33,496,13,169,261.7107169,255.1310256,58.31517063,87.03764314,0,0,316.7,13.1,0
0,0,0,0,0,1,0,0,0,1,61,326,21,235,582.2185856,581.7216022,24.0511739,271.6385014,0,0,316.7,0.7,0
0,0,0,1,0,0,0,0,0,1,45,62,38,57,462.4247271,459.6397152,-50.67504708,98.54521935,0,0,316.9,0,0
0,0,0,1,0,0,0,0,0,1,47,173,6,76,470.1784597,465.8710726,63.49746202,269.2254068,0,0,317,0,0
0,0,0,1,0,0,0,0,0,1,48,170,16,76,785.9628789,780.8921312,89.13543903,266.7586211,1,0,317.2,0,0
0,0,0,1,0,0,0,0,0,1,55,519,26,204,558.3700183,558.3626606,2.866443547,319.9799953,0,0,317.6,4.8,0
0,1,0,0,0,0,0,0,0,1,5,465,11,27,301.4788098,301.2551393,-11.61093602,267.961307,0,0,317.7,13.8,0
0,0,0,0,0,1,0,0,0,1,78,264,29,262,324.8851248,321.1614249,49.04776744,205.2378706,0,0,317.8,0,0
0,0,1,0,0,0,0,0,0,0,28,487,9,119,82.07812174,30.7760769,76.08975725,133.8606795,0,0,318,4.7,0
0,1,0,0,0,0,0,0,0,1,6,30,1,63,949.8055923,949.7189313,-12.83022476,89.53959019,1,0,318.3,0,0
0,0,0,1,0,0,0,0,0,1,47,79,22,76,347.5036383,347.2212956,-14.00537414,281.1909169,1,0,318.3,6.4,0
0,0,0,1,0,0,0,0,0,1,48,172,17,76,902.2087229,902.141099,11.04614179,271.190326,1,0,318.3,0,0
0,0,0,1,0,0,0,0,0,1,48,75,17,76,622.7174517,622.5583754,14.0745845,271.4499336,1,0,318.4,0,0
0,0,0,1,0,0,0,0,0,1,55,519,25,204,511.1130938,511.0949602,4.305389242,315.3537395,0,0,318.5,3.2,0
0,0,0,1,0,0,0,0,0,1,38,504,19,177,321.3208733,321.0989043,11.94140813,275.572903,0,0,318.6,0.6,0
0,0,0,1,0,0,0,0,0,1,45,64,33,57,247.7682045,244.966225,-37.15685338,91.86856174,0,0,318.6,0,0
0,0,0,1,0,0,0,0,0,1,48,170,17,76,783.7529865,778.6978491,88.87296287,271.1652473,1,0,318.7,0,0
1,0,0,0,0,0,0,0,0,0,1,461,22,5,1034.583823,1034.05913,-32.94542758,188.991174,0,0,318.8,6.1,0
0,0,0,1,0,0,0,0,0,1,48,172,18,76,899.8927928,899.8334004,10.33876158,269.9809091,1,0,318.8,0,0
0,0,0,0,0,1,0,0,0,1,78,263,34,262,1198.361253,1196.505466,66.66603828,186.0862677,0,0,318.8,0,0
0,0,0,0,1,0,0,0,0,1,85,555,28,342,807.8342489,807.8278169,3.223643771,69.31270462,0,0,318.8,0,0
0,0,0,1,0,0,0,0,0,1,55,519,27,204,609.1141045,609.1083026,2.658561689,323.8116038,0,0,318.9,9.9,0
0,0,0,0,0,1,0,0,0,1,70,529,10,319,306.7813567,306.5185161,12.69646188,283.1320495,1,0,318.9,43.9,0
0,0,0,1,0,0,0,0,0,1,46,507,5,194,155.1474492,144.9923168,-55.20832446,280.2049564,0,0,319,0,0
0,0,0,1,0,0,0,0,0,1,48,170,2,76,777.9817947,772.8585747,89.13639198,274.6705193,0,0,319,0,0
0,0,0,0,1,0,0,0,0,1,85,557,24,342,468.5731004,468.4994673,8.306598742,90.91531705,0,0,319,24.9,0
0,0,0,0,0,1,0,0,0,1,72,377,31,331,249.4499191,248.4121038,22.73078995,78.85792326,0,0,319.1,0,0
0,0,0,1,0,0,0,0,0,1,38,503,22,177,167.9017002,163.1583644,-39.62737745,285.9732933,0,0,319.2,3,0
0,0,0,1,0,0,0,0,0,1,48,75,4,76,625.2254273,625.0784391,13.55654534,272.3593464,0,0,319.3,0,0
0,0,0,0,0,1,0,0,0,1,70,528,18,310,626.7806513,626.7805972,0.260402035,85.30229983,0,0,319.3,3.1,0
0,0,0,1,0,0,0,0,0,1,44,167,28,184,471.8564808,461.7191424,97.28294835,200.2277887,0,0,319.5,0,0
0,0,0,0,0,1,0,0,0,1,80,247,18,382,585.4651251,585.2245061,-16.78362771,341.0884175,0,0,319.6,5,0
0,0,0,1,0,0,0,0,0,1,44,168,28,184,614.1399855,607.5089726,90.00427774,224.7029696,0,0,319.7,0,0
0,0,0,1,0,0,0,0,0,1,47,79,6,76,336.1269737,335.749533,-15.92462067,271.1537546,0,0,319.7,15.3,0
0,0,0,0,0,1,0,0,0,1,78,378,35,262,1275.17692,1274.864195,28.23935369,192.6404602,0,0,319.7,0,0
0,0,1,0,0,0,0,0,0,0,28,489,7,119,424.4255929,416.1343662,83.48217247,264.8698733,0,0,319.8,0,0
0,0,0,1,0,0,0,0,0,1,35,204,9,175,136.254604,129.1713601,43.35985315,264.9512428,0,0,319.9,6,0
0,0,0,1,0,0,0,0,0,1,49,511,11,186,304.4920374,304.0982236,15.48131878,87.28869244,0,0,319.9,40,0
0,0,1,0,0,0,0,0,0,0,26,485,7,134,191.642103,187.5098515,39.58220865,68.62822158,0,0,320,10.2,0
0,0,0,0,0,1,0,0,0,1,75,413,35,352,941.5477591,941.2910043,21.986996,220.0939454,0,0,320.1,0,0
0,0,1,0,0,0,0,0,0,0,28,488,7,119,203.417658,186.7107315,80.73317999,266.1756741,0,0,320.2,2.9,0
0,0,0,1,0,0,0,0,0,1,45,62,19,61,584.6888476,584.6796578,3.278150326,265.6218387,0,0,320.2,10.7,0
0,0,0,0,0,1,0,0,0,1,61,326,23,235,588.1881001,587.8091362,21.11067458,272.5444743,0,0,320.2,2,0
0,0,1,0,0,0,0,0,0,0,23,150,4,136,549.661405,549.0550149,-25.81183439,146.6375817,0,0,320.3,0,0
0,0,0,1,0,0,0,0,0,1,40,179,12,182,365.8244815,352.4665146,97.95359774,266.479108,0,0,320.3,0,0
0,0,0,1,0,0,0,0,0,1,44,168,27,184,565.6072632,558.2088484,91.18364809,230.1844563,0,0,320.7,0,0
0,0,0,0,0,1,0,0,0,1,72,377,28,331,240.2511881,239.2027263,22.42072936,97.56371538,0,0,320.7,0,0
0,0,0,1,0,0,0,0,0,1,44,197,27,184,484.3372813,483.7122533,24.59792874,215.7119141,0,0,320.8,0,0
0,0,0,0,1,0,0,0,0,1,70,533,22,310,344.6917992,344.5242036,10.74753674,92.38715144,0,0,320.8,3,0
0,0,0,0,0,1,0,0,0,1,78,264,18,262,163.1649132,155.7327291,48.6837341,280.7127175,0,0,320.9,0.8,0
0,0,0,1,0,0,0,0,0,1,40,505,10,182,488.5112207,488.5057,-2.322466183,272.9086627,0,0,321,33,0
0,0,0,1,0,0,0,0,0,1,44,168,26,184,519.76965,511.5264201,92.20200983,236.3958689,0,0,321,0,0
0,0,1,0,0,0,0,0,0,0,26,484,13,134,402.3246353,398.5535399,54.95623745,79.7846204,0,0,321.2,0,0
0,0,0,1,0,0,0,0,0,1,38,504,20,177,320.5700137,320.1174054,17.02881107,271.2890552,0,0,321.2,0.5,0
0,0,0,0,0,1,0,0,0,1,62,525,12,264,268.5299984,268.5076185,3.466827158,273.3664986,1,0,321.2,31.4,0
0,0,0,1,0,0,0,0,0,1,40,181,7,178,894.6146624,894.6132384,-1.596219838,267.9632704,0,0,321.3,0,0
0,0,1,0,0,0,0,0,0,0,28,490,13,146,86.33169988,38.12262304,77.45855677,294.9981452,0,0,321.4,5.6,0
0,0,0,1,0,0,0,0,0,1,38,504,21,177,323.6077816,323.1075419,17.9864586,267.5931402,0,0,321.4,0.5,0
0,0,0,1,0,0,0,0,0,1,45,64,18,61,905.1814513,905.1772259,2.765774828,273.7649985,0,0,321.4,0,0
0,1,0,0,0,0,0,0,0,1,5,468,19,28,440.3384848,440.2685858,7.845609511,268.6334167,0,0,321.5,4.3,0
0,0,0,1,0,0,0,0,0,1,44,167,25,184,281.1343582,263.139885,98.96427783,216.4133003,0,0,321.5,0,0
0,0,0,1,0,0,0,0,0,1,53,160,8,157,293.9960693,293.9666271,-4.160637732,266.5701992,1,0,321.5,18.2,0
1,0,0,0,0,0,0,0,0,0,1,462,22,5,1073.239518,1073.207116,8.339563922,197.2466592,0,0,321.6,-2.1,0
0,0,0,1,0,0,0,0,0,1,38,503,23,177,159.2130051,154.424444,-38.75399438,278.8048147,0,0,321.7,2.5,0
0,0,0,1,0,0,0,0,0,1,44,168,25,184,479.6958414,470.5233419,93.35890434,243.6448497,0,0,321.7,0,0
0,0,0,0,0,1,0,0,0,1,78,379,28,262,370.9166092,370.7979054,9.383192685,234.6199753,0,0,321.7,0,0
0,0,0,0,0,1,0,0,0,1,83,543,23,246,575.2224594,575.1865461,-6.427674047,88.6245697,2,0,321.7,22.5,0
0,0,0,0,1,0,0,0,0,1,85,552,30,344,750.7823118,748.8184228,54.26830869,346.3847323,0,0,321.7,0,0
0,0,0,1,0,0,0,0,0,1,38,503,24,177,153.1445825,148.5776596,-37.12064407,271.2511006,0,0,321.8,3.9,0
0,0,1,0,0,0,0,0,0,0,28,490,16,146,82.62057072,34.11403535,75.24886244,275.3938892,0,0,322,0.7,0
0,0,1,0,0,0,0,0,0,0,25,129,11,148,1472.176665,1472.133955,11.21391064,98.74011097,1,0,322.1,0,0
0,0,1,0,0,0,0,0,0,0,21,480,15,137,991.9152332,989.5508951,68.44600754,110.8419993,2,0,322.2,0,0
0,0,1,0,0,0,0,0,0,0,21,478,16,137,1193.944896,1193.457427,34.11430224,107.8311833,2,0,322.2,0,0
0,0,1,0,0,0,0,0,0,0,25,129,12,148,1464684,1464.645994,10.55144811,95.82875841,1,0,322.2,0,0
0,0,1,0,0,0,0,0,0,0,25,129,13,148,1458.191734,1458.158214,9.887128708,92.89967209,1,0,322.2,0,0
0,0,0,0,0,1,0,0,0,1,61,237,19,235,1388.699035,1388.229949,36.09181233,204.5209751,0,0,322.3,0,0
0,0,1,0,0,0,0,0,0,0,25,129,10,148,1480.967845,1480.919919,11.91434288,101.6301948,1,0,322.4,0,0
0,0,0,1,0,0,0,0,0,1,44,168,24,184,450.498692,440.49938,94.38944731,252.2143059,0,0,322.4,0,0
0,0,0,1,0,0,0,0,0,1,48,170,18,76,783.2327819,778.2673128,88.05441773,269.7675425,1,0,322.5,0,0
0,0,1,0,0,0,0,0,0,0,26,485,8,134,195.3902749,191.5518507,38.53891561,68.49474122,0,0,322.6,51.4,0
0,0,0,1,0,0,0,0,0,1,44,197,24,184,328.1885966,326.8478049,29.63557615,238.7060776,0,0,322.6,0,0
1,0,0,0,0,0,0,0,0,0,1,461,23,5,1114.247448,1113.742924,-33.52721906,188.6224655,0,0,322.7,3.3,0
0,1,0,0,0,0,0,0,0,1,5,468,21,28,451.52687,451.4497511,8.344853872,269.6364436,0,0,322.7,3.9,0
0,0,1,0,0,0,0,0,0,0,21,478,15,137,1159.005155,1158.528805,33.22583489,104.5972859,3,0,322.7,0,0
0,0,0,1,0,0,0,0,0,1,48,171,51,63,1334.384074,1334.341826,-10.61831656,111.8957617,1,0,322.7,0,0
0,0,0,1,0,0,0,0,0,1,44,168,23,184,432.4956145,422.2080199,93.77016842,261.8048555,0,0,322.8,0,0
0,0,0,1,0,0,0,0,0,1,47,79,23,76,350.5170583,350.2365385,-14.02052834,278.4802374,0,0,322.8,4.3,0
1,0,0,0,0,0,0,0,0,0,1,463,9,5,467.9125471,466.0749028,-41.42869418,270.3088823,0,0,322.9,-7.2,0
0,0,0,1,0,0,0,0,0,1,45,63,32,61,894.9079387,892.725375,62.462978,305.1604453,0,0,322.9,0,0
0,0,0,0,1,0,0,0,0,1,70,533,23,310,338.0704315,337.9085867,10.45961982,89.75403771,0,0,322.9,3.7,0
0,0,0,1,0,0,0,0,0,1,40,179,9,178,479.0511952,479.0070322,-6.50467016,270.8275096,0,0,323,6.9,0
0,0,0,1,0,0,0,0,0,1,45,63,18,61,740.6931881,738.8861418,51.70752676,275.1251327,0,0,323,0,0
0,0,0,1,0,0,0,0,0,1,40,179,5,182,360.705391,347.0752711,98.21983159,266.0828462,0,0,323.2,0,0
0,0,0,0,0,0,1,0,0,0,91,574,4,436,398.4762279,395.2307677,50.75376308,85.9221473,0,0,323.2,0,0
0,0,1,0,0,0,0,0,0,0,28,487,10,119,83.17877341,34.89195283,75.50668828,140.2389509,0,0,323.3,6.7,0
0,0,0,1,0,0,0,0,0,1,48,75,19,76,625.8811703,625.73849,13.36344047,274.564733,1,0,323.3,0,0
0,0,0,0,1,0,0,0,0,1,72,317,23,331,771.0291837,770.8144058,18.19763584,104.1112239,0,0,323.3,0,0
0,0,0,1,0,0,0,0,0,1,38,503,25,177,146.4048581,141.2969099,-38.33491522,263.3863964,0,0,323.4,4.4,0
0,0,0,1,0,0,0,0,0,1,53,161,34,158,327.3193819,327.165911,10.02219545,271.8618888,0,0,323.4,5.6,0
0,0,0,0,0,1,0,0,0,1,78,264,28,262,255.8212014,250.4815742,51.9948851,212.769414,0,0,323.4,0,0
0,0,0,1,0,0,0,0,0,1,45,62,33,61,845.1445004,845.105162,8.154251516,316.6206928,0,0,323.5,0,0
0,0,0,0,0,1,0,0,0,1,75,411,20,353,294.643926,294.6427417,0.835417475,279.8489474,0,0,323.5,14.4,0
0,0,0,1,0,0,0,0,0,1,35,204,10,175,135.8458878,129.1533254,42.11322549,264.3034264,0,0,323.7,11.7,0
0,0,0,1,0,0,0,0,0,1,40,505,4,182,493.6899698,493.6880985,-1.359294934,273.5981347,0,0,323.7,59.4,0
0,0,1,0,0,0,0,0,0,0,28,490,19,146,82.21310481,30.68671382,76.27135896,244.4590279,0,0,323.8,13.9,0
0,0,0,1,0,0,0,0,0,1,48,172,19,76,900.6229035,900.5660535,10.11916646,273.8001723,1,0,323.8,0,0
0,0,0,1,0,0,0,0,0,1,45,63,39,57,284.1048652,284.0885137,3.048091919,99.79458016,0,0,323.9,7.2,0
0,0,0,1,0,0,0,0,0,1,33,496,14,169,262.8668894,256.1675785,58.96756122,90.0627726,0,0,324.1,3.1,0
0,0,0,1,0,0,0,0,0,1,48,171,52,63,1314.844512,1314.809539,-9.589927368,110.1430042,0,0,324.2,0,0
0,1,0,0,0,0,0,0,0,1,6,31,1,63,818.914908,817.0323356,-55.49584736,86.29692933,1,0,324.3,0,0
0,0,0,0,0,0,1,0,0,0,91,573,14,437,778.4509793,777.9499326,-27.92542967,89.99365382,0,0,324.3,0,0
0,0,0,1,0,0,0,0,0,1,45,64,38,57,237.7689737,233.9653866,-42.35897435,96.66672122,0,0,324.5,0,0
0,0,0,0,0,1,0,0,0,1,72,377,27,331,235.0141024,234.0947778,20.76688058,98.12891374,0,0,324.6,7.4,0
0,0,0,1,0,0,0,0,0,1,38,504,22,177,325.193474,324.8093005,15.80233689,264.0165002,0,0,324.7,0,0
0,0,0,1,0,0,0,0,0,1,39,203,4,181,685.861451,685.8599259,-1.446386923,28.26592582,0,0,324.8,0,0
0,0,0,1,0,0,0,0,0,1,47,173,22,76,477.1662418,472.4523476,66.90591566,270.5942184,1,0,324.8,0,0
0,0,0,0,0,1,0,0,0,1,61,236,17,235,1177.141111,1176.541208,37.57633698,194.0817699,0,0,324.8,0,0
0,0,0,0,0,1,0,0,0,1,80,246,19,382,695.1251427,695.0829877,-7.655338998,330.5570219,0,0,324.8,0,0
0,0,0,0,1,0,0,0,0,1,85,557,25,342,467.3770757,467.3131635,7.729039123,83.56636361,0,0,324.9,14.9,0
0,0,0,0,0,1,0,0,0,1,62,525,13,264,269.2780963,269.2553831,3.497406806,276.7784421,1,0,325,56.6,0
0,0,0,1,0,0,0,0,0,1,45,64,31,61,953.6091824,953.4396629,17.98004475,298.6625892,0,0,325.1,0,0
0,0,0,1,0,0,0,0,0,1,45,62,31,61,768.0463349,768.0100895,7.461564221,310.0847347,0,0,325.2,0,0
0,0,0,0,1,0,0,0,0,1,72,316,30,331,549.4516495,549.3551556,-10.29699957,91.75098074,0,0,325.3,0,0
0,1,0,0,0,0,0,0,0,1,6,30,2,63,952.1911764,952.1142299,-12.10494146,85.92636707,0,0,325.4,3,0
0,0,0,1,0,0,0,0,0,1,45,63,31,61,870.6384951,868.4526337,61.65559286,302.6950913,0,0,325.4,0,0
0,0,0,0,1,0,0,0,0,1,85,556,26,342,622.70031,621.5656984,-37.57337527,77.36978495,0,0,325.4,0,0
0,0,0,0,0,0,1,0,0,0,91,574,2,436,403.4396476,399.8080081,54.01023884,85.51425271,0,0,325.4,4.3,0
0,0,1,0,0,0,0,0,0,0,28,490,14,146,87.09129129,38.19194527,78.27048189,286.8665205,0,0,325.5,11.8,0
0,0,1,0,0,0,0,0,0,0,19,122,19,127,637.2770852,637.1191147,-14.18862295,271.3257687,0,0,325.6,0,0
0,0,0,1,0,0,0,0,0,1,33,496,15,169,260.7755942,253.9306357,59.35606794,93.12349544,0,0,325.6,4,0
0,0,0,0,1,0,0,0,0,1,72,316,29,331,558.9939526,558.8532967,-12.53921004,99.96433109,0,0,325.6,0,0
0,0,0,1,0,0,0,0,0,1,38,503,26,177,147.0209057,142.3960628,-36.58562592,257.8384459,0,0,325.7,3.6,0
0,0,0,0,0,1,0,0,0,1,70,529,9,319,310.4759821,310.0996036,15.28303975,271.5629003,1,0,325.8,38.8,0
0,0,1,0,0,0,0,0,0,0,28,490,27,146,137.5875801,115.3270848,75.03336407,349.5697656,0,0,325.9,0,0
0,0,0,1,0,0,0,0,0,1,45,64,37,57,241.2664179,237.7343115,-41.13248776,91.81751489,0,0,326,0,0
0,0,0,0,0,1,0,0,0,1,61,326,24,235,591.0039344,590.624092,21.18566757,272.9342346,0,0,326,1.4,0
0,0,1,0,0,0,0,0,0,0,28,489,7,135,1272.471934,1272.465981,-3.89251979,1.911794166,0,0,326.2,0,0
0,0,0,1,0,0,0,0,0,1,38,504,23,177,322.1579947,321.9228197,12.30738664,260.4579633,0,0,326.2,0,0
0,0,0,1,0,0,0,0,0,1,53,161,36,158,326.238811,325.9942855,12.62884097,273.2656631,0,0,326.2,5.5,0
0,0,0,0,0,1,0,0,0,1,78,264,20,262,164.8247593,157.0745535,49.94783184,280.4495202,0,0,326.2,0.7,0
0,0,0,0,0,1,0,0,0,1,62,525,14,264,268.2836841,268.2528205,4.069331629,263.1059491,1,0,326.3,41.1,0
0,0,1,0,0,0,0,0,0,0,28,490,26,146,84.87608773,38.6581011,75.5612433,329.9087836,0,0,326.4,1.7,0
0,0,1,0,0,0,0,0,0,0,28,487,11,119,85.07389174,39.59590448,75.29761884,144.8208328,0,0,326.4,13.2,0
0,0,1,0,0,0,0,0,0,0,19,122,17,127,648.2243044,648.0122557,-16.57905991,264.1301143,0,0,326.6,0,0
0,0,0,0,1,0,0,0,0,1,84,549,12,210,310.0500209,309.9989693,-5.626232706,272.0775185,0,0,326.6,12.4,0
0,0,0,0,0,0,1,0,0,0,91,574,13,437,598.9546689,598.9316384,5.252420098,90.82031641,0,0,326.7,0,0
0,0,0,1,0,0,0,0,0,1,45,64,30,61,930.7383278,930.6022389,15.91564673,295.2898058,0,0,326.8,0,0
0,0,0,0,0,1,0,0,0,1,78,379,20,262,283.6114957,282.9095027,19.94226231,274.9646866,0,0,326.8,10.6,0
0,0,0,0,0,1,0,0,0,1,78,378,34,262,1336.32072,1335.969318,30.64387367,191.9767972,0,0,326.9,0,0
0,0,0,0,0,1,0,0,0,1,80,247,19,382,645.1032253,644.8833867,-16.84009803,342.9718906,0,0,326.9,7,0
0,1,0,0,0,0,0,0,0,1,6,31,2,63,820.9790011,819.4705483,-49.74475542,94.69397981,1,0,327,0,0
0,0,0,1,0,0,0,0,0,1,40,179,11,182,353.1590343,338.727232,99.92580132,270.3690127,0,0,327,0,0
0,0,0,1,0,0,0,0,0,1,47,173,23,76,482.0670686,477.2326616,68.10025998,277.8090874,1,0,327.1,0,0
0,0,0,1,0,0,0,0,0,1,48,172,20,76,899.7672686,899.7093204,10.2115865,272.5918324,1,0,327.1,0,0
0,0,0,1,0,0,0,0,0,1,53,161,38,158,328.4818295,328.3295949,9.999469881,274.6460349,0,0,327.1,6.8,0
0,0,0,0,1,0,0,0,0,1,70,531,6,324,308.6363849,308.2040052,16.33123626,279.2904242,1,0,327.1,99,0
0,0,1,0,0,0,0,0,0,0,19,121,23,127,247.0619545,246.3859518,-18.26395616,224.6112596,0,0,327.2,0,0
0,0,0,1,0,0,0,0,0,1,39,198,1,179,645.0589202,644.9912375,9.344203029,56.47827843,0,0,327.2,0,0
0,0,0,1,0,0,0,0,0,1,44,197,23,184,295.5116939,294.0813654,29.03983114,251.0721715,0,0,327.2,0,0
0,0,0,0,0,1,0,0,0,1,80,244,18,382,754.8104544,754.6213399,-16.89542606,318.8643581,1,0,327.2,0,0
0,0,0,0,0,1,0,0,0,1,80,243,18,382,880.421142,880.419506,1.697259363,312.4035357,1,0,327.2,0,0
0,0,0,0,0,1,0,0,0,1,70,529,11,319,299.5974674,299.2496096,14.43307454,271.0859126,1,0,327.3,65.3,0
0,1,0,0,0,0,0,0,0,1,6,30,1,21,915.80386,915.7797919,6.639473955,272.9985503,1,0,327.4,0,0
0,1,0,0,0,0,0,0,0,1,6,30,1,24,762.4157634,761.3542903,40.21741908,268.1080452,0,0,327.4,0,0
0,0,0,1,0,0,0,0,0,1,48,75,20,76,625.2677253,625.1248996,13.36369266,272.0868158,1,0,327.4,0,0
0,0,0,0,0,1,0,0,0,1,61,237,18,235,1464.062901,1463.565662,38.15403641,203.4455517,0,0,327.4,0,0
0,0,1,0,0,0,0,0,0,0,19,122,16,127,651.0281907,650.7525893,-18.94129376,264.219036,0,0,327.5,0,0
0,0,0,1,0,0,0,0,0,1,45,62,29,61,694.7412595,694.7074868,6.850216032,302.6286641,0,0,327.5,0,0
0,0,0,0,1,0,0,0,0,1,70,533,24,310,334.6618492,334.5220698,9.671511147,87.01110417,0,0,327.5,3.2,0
0,0,0,0,0,1,0,0,0,1,77,539,17,369,312.6415026,312.1833754,-16.91890269,95.36892657,0,0,327.5,42.7,0
0,0,0,0,0,1,0,0,0,1,83,547,60,390,566.0181323,562.3543542,64.29701719,180.6135236,0,0,327.5,10.5,0
0,0,0,1,0,0,0,0,0,1,45,62,20,61,578.0648655,578.0627726,1.55552581,265.5741676,0,0,327.6,12,0
0,0,0,1,0,0,0,0,0,1,47,79,24,76,353.7446472,353.4211982,-15.12389117,275.8269615,1,0,327.6,4,0
0,0,0,0,0,1,0,0,0,1,75,411,33,353,387.7630809,387.7348099,4.682317896,305.856776,0,0,327.6,0.1,0
0,0,0,0,1,0,0,0,0,1,85,555,27,342,789.5214153,789.5148797,3.21246464,73.42338739,0,0,327.6,0,0
0,0,0,1,0,0,0,0,0,1,48,170,20,76,785.5324106,780.6537024,87.41261383,272.7803599,1,0,327.7,0,0
0,0,0,0,0,1,0,0,0,1,75,410,23,353,1384.079328,1383.940888,19.57561285,351.7554009,0,0,327.7,0,0
0,0,0,0,1,0,0,0,0,1,84,548,13,210,151.0663765,145.8262773,39.44295829,259.5420989,0,0,327.7,0,0
0,0,0,0,1,0,0,0,0,1,85,555,16,404,1137.41221,1137.401636,4.90463941,149.8886312,0,0,327.8,0,0
0,0,0,1,0,0,0,0,0,1,45,63,30,61,847.6631935,845.4397816,61.35523825,300.1094527,0,0,327.9,0,0
0,0,1,0,0,0,0,0,0,0,28,490,25,146,88.14415773,45.93395075,75.22941386,327.7304716,0,0,328,0,0
0,0,0,1,0,0,0,0,0,1,38,503,27,177,147.9289665,143.8907064,-34.32846867,282.0050158,0,0,328,2.6,0
0,0,0,1,0,0,0,0,0,1,53,161,39,158,337.7357463,337.6018337,9.509795752,275.1608862,0,0,328.1,1.9,0
0,0,1,0,0,0,0,0,0,0,19,121,18,127,214.0156797,213.2869335,-17.64639232,264.3176669,0,0,328.2,1.3,0
0,0,1,0,0,0,0,0,0,0,28,489,8,119,423.2182948,414.5701643,85.11935112,275.9172975,1,0,328.2,0,0
0,0,0,1,0,0,0,0,0,1,38,504,24,177,314.9259632,314.6442698,13.31712228,271.182977,0,0,328.2,0,0
0,0,0,0,0,1,0,0,0,1,83,544,12,246,323.7946645,323.5967583,-11.31913518,90.64564244,2,0,328.3,36.6,0
0,0,0,1,0,0,0,0,0,1,48,170,21,76,787.871578,782.9051219,88.32436577,271.3870883,1,0,328.4,0,0
0,0,0,1,0,0,0,0,0,1,49,511,13,186,304.7429263,304.1005083,19.77705675,93.86817978,0,0,328.4,1,0
