ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,ESTADO
30676,Pozo 478-Pozo 90-12,Campo C,GAS,PAD-21,Pozo 478,12,Pozo 90,589.044752985599,588.400762026188,27.536598680042896,182.579516095411,0,NO,194.2,Cerrado
30677,Pozo 376-Pozo 229-27,Campo F,OIL,PAD-64,Pozo 376,27,Pozo 229,1084.03633918325,1083.72646358078,-25.917885803435997,32.5980714621313,0,NO,194.3,Abierto
30678,Pozo 31-Pozo 62-14,Campo B,OIL,PAD-6,Pozo 31,14,Pozo 62,858.218697693425,858.218680478009,-0.171898762030195,46.486697816434095,0,NO,194.4,Cerrado
30679,Pozo 137-Pozo 119-20,Campo C,GAS,PAD-24,Pozo 137,20,Pozo 119,1578.1307335393499,1577.77904470109,33.315135352558606,209.51234340937302,1,NO,194.5,Abierto
30680,Pozo 137-Pozo 119-25,Campo C,GAS,PAD-24,Pozo 137,25,Pozo 119,1317.55903488789,1317.36241223931,22.7614857536973,221.32064907890302,1,NO,194.6,Abierto
30681,Pozo 161-Pozo 159-12,Campo D,OIL,PAD-53,Pozo 161,12,Pozo 159,160.52914994165002,149.856582429523,57.555301089755105,275.819933809135,0,NO,194.6,Cerrado
30682,Pozo 239-Pozo 234-17,Campo F,OIL,PAD-73,Pozo 239,17,Pozo 234,1317.37817891385,1316.19302140767,55.8676711179246,153.233860831332,0,NO,195.1,Cerrado
30683,Pozo 33-Pozo 24-9,Campo B,OIL,PAD-6,Pozo 33,9,Pozo 24,1203.24261600795,1203.23234047599,4.972706540188019,280.488664189365,0,NO,195.2,Cerrado
30684,Pozo 553-Pozo 311-3,Campo E,OIL,PAD-85,Pozo 553,3,Pozo 311,605.464854785959,605.453735902895,-3.6693408413411803,100.437612584036,0,NO,195.5,Cerrado
30685,Pozo 127-Pozo 93-10,Campo C,GAS,PAD-20,Pozo 127,10,Pozo 93,1001.2929525443,996.434311426821,98.5202508434449,149.33802323675698,0,NO,195.9,Abierto
30686,Pozo 351-Pozo 294-6,Campo F,OIL,PAD-67,Pozo 351,6,Pozo 294,861.089424587505,860.6635219603739,-27.0794959924578,39.144380533143,0,NO,196,Cerrado
30687,Pozo 552-Pozo 311-3,Campo E,OIL,PAD-85,Pozo 552,3,Pozo 311,880.989634599071,880.941112591067,-9.24621099797877,96.112599828672,0,NO,196.3,Cerrado
30688,Pozo 262-Pozo 229-20,Campo F,OIL,PAD-64,Pozo 262,20,Pozo 229,911.713126577902,911.6045481586749,-14.0702860977094,358.432037387555,0,NO,196.5,Abierto
30689,Pozo 122-Pozo 101-22,Campo C,GAS,PAD-19,Pozo 122,22,Pozo 101,1140.4000166236801,1140.12672637439,24.964889787479898,294.962140090839,1,NO,196.8,Abierto
30690,Pozo 63-Pozo 61-35,Campo D,OIL,PAD-45,Pozo 63,35,Pozo 61,1013.14528383858,1011.32095904566,60.7723947145191,313.32484099497896,0,NO,196.8,Abierto
30691,Pozo 129-Pozo 91-3,Campo C,GAS,PAD-25,Pozo 129,3,Pozo 91,306.530070064143,300.86258744523104,58.671861477962,10.3973126849309,0,NO,197,Abierto
30692,Pozo 480-Pozo 90-10,Campo C,GAS,PAD-21,Pozo 480,10,Pozo 90,572.85199188913,569.475663152606,62.103733287489796,207.706025179109,0,NO,197.2,Cerrado
30693,Pozo 353-Pozo 294-5,Campo F,OIL,PAD-67,Pozo 353,5,Pozo 294,510.217256521562,510.05631426361197,-12.814255039161699,14.840283716947999,0,NO,197.2,Cerrado
30694,Pozo 64-Pozo 61-35,Campo D,OIL,PAD-45,Pozo 64,35,Pozo 61,1067.49745904378,1067.36324332789,16.9272519182336,310.672373078285,0,NO,197.4,Abierto
30695,Pozo 307-Pozo 279-9,Campo F,OIL,PAD-68,Pozo 307,9,Pozo 279,588.916687906036,588.388870680915,24.9279392058842,271.372967367243,0,NO,197.6,Cerrado
30696,Pozo 145-Pozo 99-15,Campo C,GAS,PAD-17,Pozo 145,15,Pozo 99,979.893461672518,979.7379963071851,17.4543639395283,299.397587779905,0,NO,198,Abierto
30697,Pozo 245-Pozo 225-35,Campo F,OIL,PAD-80,Pozo 245,35,Pozo 225,607.263508960811,605.6502469804419,44.2351404194246,39.6623126146445,1,NO,198,Cerrado
30698,Pozo 414-Pozo 353-29,Campo F,OIL,PAD-75,Pozo 414,29,Pozo 353,1367.12196817534,1367.0044024804401,17.9287329926833,335.93783514469,0,NO,198.1,Abierto
30699,Pozo 239-Pozo 234-18,Campo F,OIL,PAD-73,Pozo 239,18,Pozo 234,1251.8004588076599,1250.61693986164,54.421120920008796,151.803153678001,0,NO,198.1,Cerrado
30700,Pozo 526-Pozo 283-14,Campo F,OIL,PAD-66,Pozo 526,14,Pozo 283,482.542320782986,481.79146971730006,26.9085684174019,90.5139854807124,1,NO,198.3,Cerrado
30701,Pozo 466-Pozo 26-36,Campo B,OIL,PAD-5,Pozo 466,36,Pozo 26,600.712361511755,600.712350971717,-0.11253026929125501,264.636685101168,1,NO,198.3,Abierto
30702,Pozo 488-Pozo 146-1,Campo C,GAS,PAD-28,Pozo 488,1,Pozo 146,417.073275977097,410.600487753164,73.193968270144,87.9249710785187,1,NO,198.4,Cerrado
30703,Pozo 307-Pozo 279-11,Campo F,OIL,PAD-68,Pozo 307,11,Pozo 279,608.5359094026901,608.091202231707,23.2603267594422,271.823830637217,0,NO,198.5,Cerrado
30704,Pozo 264-Pozo 262-6,Campo F,OIL,PAD-78,Pozo 264,6,Pozo 262,160.389866912171,154.688842320237,42.3824429419642,253.87654841858298,0,NO,198.9,Cerrado
30705,Pozo 121-Pozo 93-8,Campo C,GAS,PAD-19,Pozo 121,8,Pozo 93,772.8589460320351,769.679402629707,70.0326183240704,159.759953328637,0,NO,199,Cerrado
30706,Pozo 121-Pozo 93-9,Campo C,GAS,PAD-19,Pozo 121,9,Pozo 93,850.359141218267,847.292834963398,72.1492957218333,160.971239210586,0,NO,199.1,Abierto
30707,Pozo 549-Pozo 395-5,Campo E,OIL,PAD-84,Pozo 549,5,Pozo 395,1177.22053922705,1176.23931325229,-48.054926259545404,152.214036555884,1,NO,199.1,Abierto
30708,Pozo 479-Pozo 91-8,Campo C,GAS,PAD-21,Pozo 479,8,Pozo 91,592.900432068903,592.6216093416671,18.1810475161682,246.873210151544,1,NO,199.3,Cerrado
30709,Pozo 479-Pozo 90-10,Campo C,GAS,PAD-21,Pozo 479,10,Pozo 90,621.3884338619081,621.3293729607051,-8.56714851111928,203.32037649148103,0,NO,199.3,Cerrado
30710,Pozo 122-Pozo 101-18,Campo C,GAS,PAD-19,Pozo 122,18,Pozo 101,1339.14895787679,1338.9452232595402,23.358520777992002,306.392747610961,3,NO,199.4,Abierto
30711,Pozo 244-Pozo 263-21,Campo F,OIL,PAD-80,Pozo 244,21,Pozo 263,1409.2003860092498,1409.19093275274,-5.16168345575351,245.343472286562,1,NO,199.6,Abierto
30712,Pozo 573-Pozo 437-27,Campo G,GAS,PAD-91,Pozo 573,27,Pozo 437,1039.74011171391,1039.43542222253,-25.1694842205129,130.219018493143,1,NO,199.6,Cerrado
30713,Pozo 552-Pozo 311-4,Campo E,OIL,PAD-85,Pozo 552,4,Pozo 311,887.077785158696,887.0288263769479,-9.31976922415606,99.97974419348878,0,NO,199.7,Cerrado
30714,Pozo 243-Pozo 225-37,Campo F,OIL,PAD-80,Pozo 243,37,Pozo 225,181.26296709795602,172.668759670458,55.15217742773479,105.67930137456,0,NO,199.9,Cerrado
30715,Pozo 133-Pozo 115-12,Campo C,GAS,PAD-19,Pozo 133,12,Pozo 115,579.609988919426,579.557969405912,7.765265821160929,69.2358952020227,1,NO,200,Cerrado
30716,Pozo 351-Pozo 294-8,Campo F,OIL,PAD-67,Pozo 351,8,Pozo 294,985.348115857542,984.939360739803,-28.3789550455367,33.276800170921604,0,NO,200.2,Cerrado
30717,Pozo 466-Pozo 26-32,Campo B,OIL,PAD-5,Pozo 466,32,Pozo 26,628.752020816297,628.685965388245,9.113759072288751,269.027057096482,2,NO,200.8,Abierto
30718,Pozo 466-Pozo 26-18,Campo B,OIL,PAD-5,Pozo 466,18,Pozo 26,604.049049581958,604.03993047275,-3.31914075355598,272.243932191484,2,NO,201.3,Cerrado
30719,Pozo 122-Pozo 101-16,Campo C,GAS,PAD-19,Pozo 122,16,Pozo 101,1454.55766233411,1454.44810803507,17.8520051554455,310.783277574361,3,NO,201.4,Abierto
30720,Pozo 233-Pozo 82-6,Campo F,OIL,PAD-59,Pozo 233,6,Pozo 82,1406.56701422393,1406.51816677577,11.722287853912801,150.107142954556,0,NO,201.4,Abierto
30721,Pozo 33-Pozo 57-7,Campo B,OIL,PAD-6,Pozo 33,7,Pozo 57,755.0822234111189,753.4032126174569,-50.3265668327794,74.5794524935702,0,NO,201.4,Cerrado
30722,Pozo 231-Pozo 82-5,Campo F,OIL,PAD-59,Pozo 231,5,Pozo 82,1358.19728974132,1357.9878456893598,23.8513903292018,162.901296780793,0,NO,201.7,Abierto
30723,Pozo 232-Pozo 82-4,Campo F,OIL,PAD-59,Pozo 232,4,Pozo 82,820.5244586951401,820.3826686786349,-15.2533356572257,64.317365093495,0,NO,201.8,Abierto
30724,Pozo 324-Pozo 307-21,Campo E,OIL,PAD-69,Pozo 324,21,Pozo 307,190.40490741488497,185.646916260814,42.299541965858204,283.947116811851,0,NO,202.1,Cerrado
30725,Pozo 526-Pozo 283-18,Campo F,OIL,PAD-66,Pozo 526,18,Pozo 283,487.224148303842,486.29533512025995,30.070213346071302,92.3290216401249,1,NO,202.4,Cerrado
30726,Pozo 232-Pozo 82-2,Campo F,OIL,PAD-59,Pozo 232,2,Pozo 82,900.180492278676,900.017852558522,-17.1109250196118,55.213388919930104,0,NO,202.5,Abierto
30727,Pozo 241-Pozo 236-8,Campo F,OIL,PAD-73,Pozo 241,8,Pozo 236,765.489362665466,765.0835757120959,24.921607684400396,92.4265526325807,0,NO,202.5,Cerrado
30728,Pozo 488-Pozo 146-2,Campo C,GAS,PAD-28,Pozo 488,2,Pozo 146,415.704981181249,409.150870655049,73.5268415010327,88.6952088518253,1,NO,202.7,Cerrado
30729,Pozo 196-Pozo 183-6,Campo D,OIL,PAD-44,Pozo 196,6,Pozo 183,383.15509215672404,383.106860938715,6.0792883886501805,265.95582153575003,0,NO,202.8,Cerrado
30730,Pozo 481-Pozo 106-19,Campo C,GAS,PAD-23,Pozo 481,19,Pozo 106,1255.4071442955,1255.15673820564,25.073102822656804,270.144273836509,2,NO,202.9,Cerrado
30731,Pozo 553-Pozo 311-5,Campo E,OIL,PAD-85,Pozo 553,5,Pozo 311,638.556254813568,638.544992061492,-3.79258153757382,111.081128863733,0,NO,202.9,Cerrado
30732,Pozo 59-Pozo 78-16,Campo D,OIL,PAD-43,Pozo 59,16,Pozo 78,1528.6329150826098,1527.4786079932,59.3943700791701,321.314747761489,0,NO,203,Abierto
30733,Pozo 231-Pozo 82-4,Campo F,OIL,PAD-59,Pozo 231,4,Pozo 82,1433.37500841435,1433.16819243001,24.3484486925522,163.750627072194,0,NO,203,Abierto
30734,Pozo 549-Pozo 395-2,Campo E,OIL,PAD-84,Pozo 549,2,Pozo 395,1003.38356087115,1002.07785118071,-51.171773464553496,147.732370022655,1,NO,203.1,Abierto
30735,Pozo 480-Pozo 90-11,Campo C,GAS,PAD-21,Pozo 480,11,Pozo 90,628.5371283427929,625.214503174424,64.5425962118311,202.89431983814399,0,NO,203.3,Cerrado
30736,Pozo 365-Pozo 326-23,Campo F,OIL,PAD-71,Pozo 365,23,Pozo 326,1044.5979637412,1043.76233921481,41.7742156009985,295.500453304953,0,NO,203.6,Abierto
30737,Pozo 136-Pozo 119-25,Campo C,GAS,PAD-24,Pozo 136,25,Pozo 119,1180.55731002046,1179.03034812401,60.024998503236,215.091257668191,1,NO,203.7,Abierto
30738,Pozo 121-Pozo 101-20,Campo C,GAS,PAD-19,Pozo 121,20,Pozo 101,817.2578380678349,816.9169226482,23.603291598985802,309.762023989461,1,NO,203.8,Abierto
30739,Pozo 479-Pozo 90-11,Campo C,GAS,PAD-21,Pozo 479,11,Pozo 90,684.369675516508,684.340211907861,-6.35036475134575,199.1403355006,0,NO,203.9,Cerrado
30740,Pozo 387-Pozo 244-18,Campo F,OIL,PAD-60,Pozo 387,18,Pozo 244,1592.6982661640802,1592.6723093452401,-9.09296909603017,327.30333709256,3,NO,204,Abierto
30741,Pozo 481-Pozo 106-9,Campo C,GAS,PAD-23,Pozo 481,9,Pozo 106,1521.08594664151,1521.00933540095,15.266259969268,288.62249305476,3,NO,204.1,Cerrado
30742,Pozo 127-Pozo 111-21,Campo C,GAS,PAD-20,Pozo 127,21,Pozo 111,1009.65161520211,1009.6408275710601,-4.66726706599592,19.9963330648532,1,NO,204.9,Abierto
30743,Pozo 479-Pozo 91-10,Campo C,GAS,PAD-21,Pozo 479,10,Pozo 91,641.404111909524,641.113598121634,19.3025666163139,232.87348878634202,1,NO,204.9,Cerrado
30744,Pozo 353-Pozo 294-7,Campo F,OIL,PAD-67,Pozo 353,7,Pozo 294,664.56567799835,664.3448818526709,-17.129457947260498,10.7951573052092,0,NO,204.9,Cerrado
30745,Pozo 478-Pozo 113-8,Campo C,GAS,PAD-21,Pozo 478,8,Pozo 113,899.927583433762,896.034320167749,83.6190917581125,359.48538580117304,0,NO,205,Cerrado
30746,Pozo 127-Pozo 118-6,Campo C,GAS,PAD-20,Pozo 127,6,Pozo 118,1458.97769463694,1458.92113695918,12.846383998537,154.254876881226,0,NO,205.3,Abierto
30747,Pozo 134-Pozo 119-18,Campo C,GAS,PAD-24,Pozo 134,18,Pozo 119,1543.38220781075,1542.97395894807,35.4964983471018,192.489490465617,1,NO,206,Abierto
30748,Pozo 481-Pozo 106-13,Campo C,GAS,PAD-23,Pozo 481,13,Pozo 106,1380.28048559305,1380.10501039455,22.008616331953803,278.139444092519,3,NO,206.2,Cerrado
30749,Pozo 549-Pozo 394-10,Campo E,OIL,PAD-84,Pozo 549,10,Pozo 394,1314.5445689281598,1314.46537732455,14.428981722033699,164.322446595751,1,NO,206.3,Abierto
30750,Pozo 481-Pozo 106-14,Campo C,GAS,PAD-23,Pozo 481,14,Pozo 106,1350.51630862824,1350.3401961260302,21.8095070366889,275.249886515596,3,NO,206.6,Cerrado
30751,Pozo 229-Pozo 267-16,Campo F,OIL,PAD-63,Pozo 229,16,Pozo 267,1197.3806944586,1197.2933683189801,14.4609004404478,265.876589666521,0,NO,206.6,Cerrado
30752,Pozo 367-Pozo 258-39,Campo F,OIL,PAD-82,Pozo 367,39,Pozo 258,1387.41701903454,1387.16727761898,26.3235371831078,353.800526021825,0,NO,206.7,Abierto
30753,Pozo 31-Pozo 57-10,Campo B,OIL,PAD-6,Pozo 31,10,Pozo 57,1056.36709981595,1055.1358802278999,-50.987486987101796,90.82833836963579,0,NO,206.8,Cerrado
30754,Pozo 494-Pozo 158-17,Campo D,OIL,PAD-32,Pozo 494,17,Pozo 158,484.993503527321,484.796057003525,13.837686856571901,87.3639205361723,0.0,NO,206.9,Cerrado
30755,Pozo 478-Pozo 113-4,Campo C,GAS,PAD-21,Pozo 478,4,Pozo 113,1190.69769607482,1188.68709601969,69.1664022062773,356.01855242809603,0,NO,207.2,Abierto
30756,Pozo 35-Pozo 25-11,Campo B,OIL,PAD-7,Pozo 35,11,Pozo 25,425.311848969294,425.14868172206,11.779953466554598,263.831290486875,0,NO,207.2,Cerrado
30757,Pozo 405-Pozo 247-8,Campo F,OIL,PAD-60,Pozo 405,8,Pozo 247,1352.39479318243,1351.10905432071,58.9576115488016,267.977813212662,7,NO,207.4,Abierto
30758,Pozo 121-Pozo 101-17,Campo C,GAS,PAD-19,Pozo 121,17,Pozo 101,999.240705499167,999.060813324353,18.9599263225018,319.378496597134,2,NO,207.5,Abierto
30759,Pozo 243-Pozo 10-24,Campo F,OIL,PAD-80,Pozo 243,24,Pozo 10,303.202455737142,303.201837015947,-0.612531786154249,94.0642919357583,0,NO,207.5,Cerrado
30760,Pozo 490-Pozo 119-24,Campo C,GAS,PAD-28,Pozo 490,24,Pozo 119,639.1919021135981,633.993453169562,81.35471139235729,274.645497239848,1,NO,207.6,Abierto
30761,Pozo 518-Pozo 180-3,Campo D,OIL,PAD-54,Pozo 518,3,Pozo 180,348.890137213276,348.859721227325,4.60681559121167,267.195966404952,0,NO,207.6,Cerrado
30762,Pozo 479-Pozo 113-5,Campo C,GAS,PAD-21,Pozo 479,5,Pozo 113,1037.32600463054,1036.46234923923,42.320662710432295,347.24660752427695,0,NO,207.7,Cerrado
30763,Pozo 548-Pozo 395-3,Campo E,OIL,PAD-84,Pozo 548,3,Pozo 395,1064.37367766795,1064.37134161945,-2.22998915377093,138.909363759193,1,NO,207.8,Abierto
30764,Pozo 238-Pozo 234-33,Campo F,OIL,PAD-73,Pozo 238,33,Pozo 234,383.59551174658895,383.48690434964897,9.12747634622019,81.56638011851,0,NO,207.8,Cerrado
30765,Pozo 240-Pozo 234-21,Campo F,OIL,PAD-73,Pozo 240,21,Pozo 234,944.342987220893,944.107457193078,21.0899688406775,156.349281937222,0,NO,207.9,Cerrado
30766,Pozo 313-Pozo 308-5,Campo F,OIL,PAD-79,Pozo 313,5,Pozo 308,864.646496791857,863.697426958445,40.500852827955796,308.96481357044996,0,NO,207.9,Cerrado
30767,Pozo 525-Pozo 264-7,Campo F,OIL,PAD-62,Pozo 525,7,Pozo 264,282.444472443806,282.399625304383,5.03305493752168,273.265664482828,1,NO,208.2,Cerrado
30768,Pozo 246-Pozo 225-34,Campo F,OIL,PAD-80,Pozo 246,34,Pozo 225,456.605142813068,454.4161406743,44.656774827758,83.748054436172,0,NO,208.4,Cerrado
30769,Pozo 523-Pozo 264-22,Campo F,OIL,PAD-62,Pozo 523,22,Pozo 264,551.150190237264,551.127273333784,5.0260109670102695,276.016606627335,1,NO,208.5,Cerrado
30770,Pozo 32-Pozo 24-15,Campo B,OIL,PAD-6,Pozo 32,15,Pozo 24,1104.9883048311501,1103.71021850746,53.1310396644849,287.238485885002,0,NO,208.6,Cerrado
30771,Pozo 148-Pozo 119-26,Campo C,GAS,PAD-24,Pozo 148,26,Pozo 119,819.484566262216,817.509238977878,56.864738879060404,255.006142498961,0,NO,208.9,Abierto
30772,Pozo 269-Pozo 267-10,Campo F,OIL,PAD-63,Pozo 269,10,Pozo 267,800.4437343982221,800.288897966508,15.7433074327768,269.038179455399,0,NO,209.1,Cerrado
30773,Pozo 409-Pozo 352-26,Campo F,OIL,PAD-75,Pozo 409,26,Pozo 352,976.9900834985621,976.7380127780409,22.191837439261604,198.55179876301702,0,NO,209.1,Cerrado
30774,Pozo 480-Pozo 90-14,Campo C,GAS,PAD-21,Pozo 480,14,Pozo 90,819.6688213485139,817.083538787207,65.049729698424,193.543937695509,0,NO,209.4,Cerrado
30775,Pozo 366-Pozo 326-25,Campo F,OIL,PAD-71,Pozo 366,25,Pozo 326,1239.94923280631,1239.80945087403,18.6178801263554,291.15862253865697,0,NO,209.5,Abierto
30776,Pozo 62-Pozo 57-31,Campo D,OIL,PAD-45,Pozo 62,31,Pozo 57,485.60553303494004,483.248280196829,-47.789469561348106,91.16623295562201,0,NO,209.6,Cerrado
30777,Pozo 121-Pozo 101-21,Campo C,GAS,PAD-19,Pozo 121,21,Pozo 101,762.844901354854,762.361728074924,27.146622068160898,305.829487729763,1,NO,209.7,Abierto
30778,Pozo 247-Pozo 263-23,Campo F,OIL,PAD-80,Pozo 247,23,Pozo 263,1072.25610718165,1072.23887421407,-6.0791457049804105,243.57436001556098,1,NO,210.1,Abierto
30779,Pozo 245-Pozo 263-24,Campo F,OIL,PAD-80,Pozo 245,24,Pozo 263,1223.44670343295,1223.3040926058802,18.6797525321303,266.489677178382,1,NO,210.7,Abierto
30780,Pozo 162-Pozo 159-12,Campo D,OIL,PAD-53,Pozo 162,12,Pozo 159,296.252372598216,296.24315921669603,-2.3364261990550403,266.498842544629,0,NO,210.8,Cerrado
30781,Pozo 529-Pozo 319-5,Campo F,OIL,PAD-70,Pozo 529,5,Pozo 319,292.508620055756,292.036127697192,16.6190531183865,272.50355799356703,1,NO,210.9,Cerrado
30782,Pozo 148-Pozo 119-14,Campo C,GAS,PAD-24,Pozo 148,14,Pozo 119,797.7484170822889,795.558998982493,59.062814826851906,273.753435786092,2,NO,211.2,Abierto
30783,Pozo 124-Pozo 118-2,Campo C,GAS,PAD-20,Pozo 124,2,Pozo 118,1526.7639288055402,1526.75858976451,4.03768275135098,131.442975109317,0,NO,211.3,Abierto
30784,Pozo 490-Pozo 119-16,Campo C,GAS,PAD-28,Pozo 490,16,Pozo 119,643.6503102806861,637.851884084916,86.2014842896915,270.820939244957,2,NO,211.3,Abierto
30785,Pozo 490-Pozo 119-15,Campo C,GAS,PAD-28,Pozo 490,15,Pozo 119,643.355739799803,637.212957659178,88.6919078867622,271.316582717193,1,NO,211.4,Abierto
30786,Pozo 490-Pozo 119-14,Campo C,GAS,PAD-28,Pozo 490,14,Pozo 119,642.974262166028,636.5886992833821,90.39208899367121,271.813861014032,1,NO,211.5,Abierto
30787,Pozo 556-Pozo 341-16,Campo E,OIL,PAD-85,Pozo 556,16,Pozo 341,442.02812745592,441.385271830111,23.8308051405406,93.0893592136739,0,NO,211.8,Cerrado
30788,Pozo 410-Pozo 352-17,Campo F,OIL,PAD-75,Pozo 410,17,Pozo 352,350.40544136166903,350.23891329450106,10.8017105198032,277.40406088482104,1,NO,211.8,Cerrado
30789,Pozo 148-Pozo 119-11,Campo C,GAS,PAD-24,Pozo 148,11,Pozo 119,805.6736186785901,803.476353700421,59.4619952484663,272.119478810303,2,NO,211.9,Abierto
30790,Pozo 128-Pozo 118-29,Campo C,GAS,PAD-25,Pozo 128,29,Pozo 118,443.213168423676,441.18091196320296,-42.39475891510521,328.838083597803,0,NO,212.1,Abierto
30791,Pozo 148-Pozo 119-9,Campo C,GAS,PAD-24,Pozo 148,9,Pozo 119,789.559889320862,787.563599627182,56.110563770535,271.472542210187,2,NO,212.3,Abierto
30792,Pozo 366-Pozo 326-22,Campo F,OIL,PAD-71,Pozo 366,22,Pozo 326,1336.66896169605,1336.6645423207,3.43721750696568,300.91820933203496,0,NO,212.3,Abierto
30793,Pozo 121-Pozo 101-12,Campo C,GAS,PAD-19,Pozo 121,12,Pozo 101,1343.9930199356802,1343.96293586051,8.99247846955358,328.893481394921,2,NO,212.4,Abierto
30794,Pozo 148-Pozo 119-8,Campo C,GAS,PAD-24,Pozo 148,8,Pozo 119,790.62781687843,788.4970864790131,58.0059431098229,270.998010003567,2,NO,212.5,Abierto
30795,Pozo 247-Pozo 263-21,Campo F,OIL,PAD-80,Pozo 247,21,Pozo 263,1141.58422158077,1141.57837033739,-3.65504309344441,238.126099174515,1,NO,212.6,Abierto
30796,Pozo 121-Pozo 103-19,Campo C,GAS,PAD-19,Pozo 121,19,Pozo 103,626.942001001929,626.560652949787,21.863686684540802,338.597074952453,0,NO,212.7,Abierto
30797,Pozo 366-Pozo 326-21,Campo F,OIL,PAD-71,Pozo 366,21,Pozo 326,1375.81538751026,1375.8153457594901,0.338943509764249,303.862937207976,0,NO,213.1,Abierto
30798,Pozo 32-Pozo 24-17,Campo B,OIL,PAD-6,Pozo 32,17,Pozo 24,1137.78604458806,1136.42914002683,55.550814190535604,283.94988879222,0,NO,213.1,Cerrado
30799,Pozo 548-Pozo 395-2,Campo E,OIL,PAD-84,Pozo 548,2,Pozo 395,1015.12914961916,1015.1253247698401,-2.7866498585217405,136.767231106479,1,NO,213.2,Abierto
30800,Pozo 313-Pozo 308-6,Campo F,OIL,PAD-79,Pozo 313,6,Pozo 308,915.627356702928,914.964898842516,34.823702113603304,312.904954897229,0,NO,213.3,Cerrado
30801,Pozo 504-Pozo 177-3,Campo D,OIL,PAD-38,Pozo 504,3,Pozo 177,289.968688833628,289.89627544843,6.4799679799716605,268.43355305002996,0,NO,213.4,Cerrado
30802,Pozo 30-Pozo 24-25,Campo B,OIL,PAD-6,Pozo 30,25,Pozo 24,816.425347127158,815.090337941456,46.6699949237695,290.493875101284,0,NO,213.6,Cerrado
30803,Pozo 232-Pozo 82-8,Campo F,OIL,PAD-59,Pozo 232,8,Pozo 82,736.855617517401,736.817617018521,-7.483336027321,87.3718706859152,0,NO,213.6,Cerrado
30804,Pozo 261-Pozo 85-28,Campo F,OIL,PAD-64,Pozo 261,28,Pozo 85,846.969057922503,846.9646868274291,-2.72109269364591,321.913794761413,0,NO,213.7,Abierto
30805,Pozo 34-Pozo 73-14,Campo B,OIL,PAD-7,Pozo 34,14,Pozo 73,467.04945557894206,466.9725975008099,8.47272919033957,264.958200976875,0,NO,214,Cerrado
30806,Pozo 371-Pozo 325-25,Campo F,OIL,PAD-86,Pozo 371,25,Pozo 325,475.21788827878095,474.35872091464995,28.563004610169102,84.9984980053976,0,NO,214.2,Cerrado
30807,Pozo 85-Pozo 267-13,Campo F,OIL,PAD-63,Pozo 85,13,Pozo 267,398.05248887856794,398.05227476221705,0.4128668635985371,275.29284284848,0,NO,214.2,Cerrado
30808,Pozo 133-Pozo 102-26,Campo C,GAS,PAD-19,Pozo 133,26,Pozo 102,623.647931172424,622.660707755905,35.0768452481106,288.00712017478503,1,NO,214.3,Abierto
30809,Pozo 260-Pozo 85-19,Campo F,OIL,PAD-64,Pozo 260,19,Pozo 85,745.953756891431,745.704389758418,-19.286537155912303,6.34923647823436,0,NO,214.5,Abierto
30810,Pozo 160-Pozo 157-5,Campo D,OIL,PAD-53,Pozo 160,5,Pozo 157,318.836027708955,318.792834677836,-5.24796372848504,263.902375403605,1,NO,214.6,Cerrado
30811,Pozo 243-Pozo 263-19,Campo F,OIL,PAD-80,Pozo 243,19,Pozo 263,1585.91738954755,1585.47552037173,37.4344863903138,244.27727317698398,1,NO,214.8,Abierto
30812,Pozo 237-Pozo 252-21,Campo F,OIL,PAD-61,Pozo 237,21,Pozo 252,1428.4586873398498,1428.4205204838902,10.4421308753253,161.15965371067801,0,NO,214.8,Cerrado
30813,Pozo 412-Pozo 352-15,Campo F,OIL,PAD-75,Pozo 412,15,Pozo 352,511.119833526726,509.988084071738,-33.9946808960767,270.772368565517,1,NO,214.9,Cerrado
30814,Pozo 483-Pozo 132-14,Campo C,GAS,PAD-26,Pozo 483,14,Pozo 132,1146.50413867667,1146.4818491563499,7.14909489121009,272.852440628603,2,NO,215.1,Abierto
30815,Pozo 483-Pozo 132-11,Campo C,GAS,PAD-26,Pozo 483,11,Pozo 132,1235.85861771075,1235.8586015004198,0.20016832335340898,283.582232296739,2,NO,215.4,Abierto
30816,Pozo 483-Pozo 132-8,Campo C,GAS,PAD-26,Pozo 483,8,Pozo 132,1362.78983621338,1362.78971041305,-0.585558531809965,292.536285926743,3,NO,215.7,Abierto
30817,Pozo 445-Pozo 452-17,Campo I,GAS,PAD-95,Pozo 445,17,Pozo 452,279.774514341698,279.736955334784,4.58417878775571,96.36384878683609,0,NO,215.7,Cerrado
30818,Pozo 244-Pozo 263-18,Campo F,OIL,PAD-80,Pozo 244,18,Pozo 263,1498.27867042565,1498.2783696182098,-0.9494138390432451,238.773040711365,1,NO,215.9,Abierto
30819,Pozo 144-Pozo 109-17,Campo C,GAS,PAD-17,Pozo 144,17,Pozo 109,522.461420628272,518.988744274685,-60.138335203907396,202.41504912504902,0,NO,216.2,Abierto
30820,Pozo 133-Pozo 102-23,Campo C,GAS,PAD-19,Pozo 133,23,Pozo 102,759.75228088571,759.318114194093,25.6813116441585,304.149694490659,1,NO,216.2,Abierto
