ID_FILA,ID_EVENTO,CAMPO,FLUIDO,PAD_HIJO,HIJO,ETAPA_HIJO,PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,LINEAMIENTO,WHP_i,delta_WHP,ESTADO
22115,Pozo 145-Pozo 109-17,Campo C,GAS,PAD-17,Pozo 145,17,Pozo 109,332.0256997,332.0244536,0.9096432090000001,240.5396753,0,NO,223.3,20.8,Cerrado
22116,Pozo 394-Pozo 283-29,Campo F,OIL,PAD-66,Pozo 394,29,Pozo 283,944.8725867999999,944.7438117999999,15.599209900000002,161.6904946,1,NO,223.3,0,Cerrado
22117,Pozo 410-Pozo 352-21,Campo F,OIL,PAD-75,Pozo 410,21,Pozo 352,348.90506039999997,348.6986341,12.00015637,274.6786054,1,NO,223.4,46.8,Cerrado
22118,Pozo 368-Pozo 274-32,Campo F,OIL,PAD-82,Pozo 368,32,Pozo 274,769.326395,769.3252704,-1.315393839,96.64002404,0,NO,223.4,7,Cerrado
22119,Pozo 80-Pozo 77-1,Campo D,OIL,PAD-47,Pozo 80,1,Pozo 77,289.73159419999996,287.5629005,-35.38325748,271.00098230000003,0,NO,223.5,55,Cerrado
22120,Pozo 575-Pozo 437-2,Campo G,GAS,PAD-91,Pozo 575,2,Pozo 437,462.70159060000003,461.21851839999994,-37.01675583,93.53685877,1,NO,223.5,0,Cerrado
22121,Pozo 305-Pozo 279-13,Campo F,OIL,PAD-68,Pozo 305,13,Pozo 279,309.7101065,308.8059954,23.64756352,268.3715119,0,NO,223.6,34,Cerrado
22122,Pozo 171-Pozo 77-15,Campo D,OIL,PAD-48,Pozo 171,15,Pozo 77,885.6213052999999,885.5851991000001,-7.996968638999999,264.93617009999997,0,NO,223.7,54.8,Cerrado
22123,Pozo 555-Pozo 341-23,Campo E,OIL,PAD-85,Pozo 555,23,Pozo 341,598.9325897000001,596.3204546000001,55.87631326,88.62486386,0,NO,223.7,0,Cerrado
22124,Pozo 230-Pozo 82-5,Campo F,OIL,PAD-59,Pozo 230,5,Pozo 82,392.6816033,392.4714785,-12.84445856,88.28351682,0,NO,223.8,0,Cerrado
22125,Pozo 395-Pozo 283-29,Campo F,OIL,PAD-66,Pozo 395,29,Pozo 283,847.5448082999999,845.8681947999999,53.28413546,170.91139630000004,0,NO,223.8,0,Cerrado
22126,Pozo 319-Pozo 307-28,Campo F,OIL,PAD-69,Pozo 319,28,Pozo 307,1255.551442,1254.865026,41.51134094,347.0783948,1,NO,223.9,0,Cerrado
22127,Pozo 547-Pozo 378-63,Campo F,OIL,PAD-83,Pozo 547,63,Pozo 378,278.1547726,278.1442719,-2.416922965,268.10720519999995,0,NO,224.1,10.8,Cerrado
22128,Pozo 75-Pozo 76-7,Campo D,OIL,PAD-48,Pozo 75,7,Pozo 76,628.3372893,628.1947642000001,13.38234874,274.3559507,0,NO,224.2,0,Cerrado
22129,Pozo 242-Pozo 236-8,Campo F,OIL,PAD-73,Pozo 242,8,Pozo 236,583.4104262,583.4063932999999,-2.169269446,92.49194107,0,NO,224.2,8.9,Cerrado
22130,Pozo 393-Pozo 283-37,Campo F,OIL,PAD-66,Pozo 393,37,Pozo 283,1082.6357050000001,1081.247572,54.80655060000001,156.42778230000002,1,NO,224.4,0,Cerrado
22131,Pozo 370-Pozo 274-31,Campo F,OIL,PAD-82,Pozo 370,31,Pozo 274,610.625942,609.7547467,32.60659387,93.16211864,0,NO,224.5,0,Cerrado
22132,Pozo 148-Pozo 146-1,Campo C,GAS,PAD-24,Pozo 148,1,Pozo 146,376.5682466,372.7880005,53.22359428,323.02511789999994,0,NO,224.6,0,Cerrado
22133,Pozo 404-Pozo 271-15,Campo E,OIL,PAD-74,Pozo 404,15,Pozo 271,949.6607622000001,948.9030488,37.92844814,263.8288018,0,NO,224.6,5.9,Cerrado
22134,Pozo 35-Pozo 25-15,Campo B,OIL,PAD-7,Pozo 35,15,Pozo 25,394.5887514,394.3587789,13.46982797,271.00962799999996,0,NO,224.9,19.9,Cerrado
22135,Pozo 232-Pozo 82-10,Campo F,OIL,PAD-59,Pozo 232,10,Pozo 82,737.3263036000001,737.2805112000001,-8.217407417999999,87.87300247,0,NO,224.9,5.9,Cerrado
22136,Pozo 204-Pozo 175-4,Campo D,OIL,PAD-35,Pozo 204,4,Pozo 175,159.5011294,154.8873821,38.08555057,268.6441817,0,NO,225.0,40.9,Cerrado
22137,Pozo 542-Pozo 365-8,Campo F,OIL,PAD-77,Pozo 542,8,Pozo 365,358.58741969999994,358.48904930000003,-8.398754497999999,85.36489485,0,NO,225.0,7.3,Cerrado
22138,Pozo 554-Pozo 404-13,Campo E,OIL,PAD-85,Pozo 554,13,Pozo 404,385.1913914,381.0187315,-56.54320745,85.07768849,0,NO,225.0,0,Cerrado
22139,Pozo 327-Pozo 280-5,Campo F,OIL,PAD-65,Pozo 327,5,Pozo 280,1275.550503,1275.512182,-9.887418012000001,92.15843703,0,NO,225.3,0,Cerrado
22140,Pozo 557-Pozo 404-13,Campo E,OIL,PAD-85,Pozo 557,13,Pozo 404,1222.469023,1222.452624,-6.331935303,166.8376747,0,NO,225.3,0,Cerrado
22141,Pozo 557-Pozo 341-18,Campo E,OIL,PAD-85,Pozo 557,18,Pozo 341,285.1652438,278.24293910000006,62.45064521,86.59073471,0,NO,225.5,0,Cerrado
22142,Pozo 478-Pozo 91-13,Campo C,GAS,PAD-21,Pozo 478,13,Pozo 91,555.9555235,552.9689404000001,57.5490669,210.1990279,1,NO,225.6,0,Cerrado
22143,Pozo 553-Pozo 404-13,Campo E,OIL,PAD-85,Pozo 553,13,Pozo 404,233.4047055,233.38092630000003,3.331635871,86.47386858,0,NO,225.6,55.4,Cerrado
22144,Pozo 461-Pozo 6-4,Campo A,GAS,PAD-1,Pozo 461,4,Pozo 6,152.2826505,145.7724554,44.04993616,281.8360521,0,NO,225.7,9.2,Cerrado
22145,Pozo 461-Pozo 4-7,Campo A,GAS,PAD-1,Pozo 461,7,Pozo 4,373.7098575,373.5529914,-10.82682908,276.7026155,1,NO,225.8,-3.3,Cerrado
22146,Pozo 173-Pozo 76-10,Campo D,OIL,PAD-47,Pozo 173,10,Pozo 76,495.78155030000005,491.69268289999997,63.54251493,269.543233,0,NO,225.8,0,Cerrado
22147,Pozo 130-Pozo 119-21,Campo C,GAS,PAD-25,Pozo 130,21,Pozo 119,387.176923,387.1389181,-5.424734684,89.79689079,0,NO,225.9,0,Cerrado
22148,Pozo 180-Pozo 178-6,Campo D,OIL,PAD-40,Pozo 180,6,Pozo 178,723.4748017999999,722.0935544,44.68431031,270.72010889999996,0,NO,225.9,0,Cerrado
22149,Pozo 542-Pozo 365-5,Campo F,OIL,PAD-77,Pozo 542,5,Pozo 365,353.1975852,353.0851931,-8.909578756,92.60145441,1,NO,226.0,2.7,Cerrado
22150,Pozo 375-Pozo 325-30,Campo F,OIL,PAD-86,Pozo 375,30,Pozo 325,176.18530269999997,171.7139658,39.44077643,82.10185522,0,NO,226.0,0,Cerrado
22151,Pozo 573-Pozo 437-4,Campo G,GAS,PAD-91,Pozo 573,4,Pozo 437,749.7864732,749.5383855,-19.28636918,92.17566142,1,NO,226.0,0,Cerrado
22152,Pozo 34-Pozo 25-17,Campo B,OIL,PAD-7,Pozo 34,17,Pozo 25,247.3567495,241.9425446,51.47005537,266.5860419,0,NO,226.2,0.3,Cerrado
22153,Pozo 34-Pozo 25-19,Campo B,OIL,PAD-7,Pozo 34,19,Pozo 25,249.74774169999998,244.6529392,50.18838313,269.6205296,0,NO,226.4,2.1,Cerrado
22154,Pozo 405-Pozo 87-6,Campo F,OIL,PAD-60,Pozo 405,6,Pozo 87,308.1803618,308.0001814,10.53677639,263.36904580000004,0,NO,226.4,32.1,Cerrado
22155,Pozo 326-Pozo 235-17,Campo F,OIL,PAD-61,Pozo 326,17,Pozo 235,578.2763994,577.6045462000001,27.86722709,272.90380919999996,0,NO,226.5,0,Cerrado
22156,Pozo 37-Pozo 26-35,Campo B,OIL,PAD-7,Pozo 37,35,Pozo 26,576.5179175,576.4947585,-5.16746476,91.32959993,0,NO,226.6,1.4,Cerrado
22157,Pozo 127-Pozo 114-8,Campo C,GAS,PAD-20,Pozo 127,8,Pozo 114,1467.7461560000002,1467.6907449999999,-12.75364748,22.36026264,1,NO,226.7,0,Cerrado
22158,Pozo 180-Pozo 178-7,Campo D,OIL,PAD-40,Pozo 180,7,Pozo 178,724.1238656,722.7584614,44.44748929,269.05731430000003,0,NO,226.8,0,Cerrado
22159,Pozo 411-Pozo 352-31,Campo F,OIL,PAD-75,Pozo 411,31,Pozo 352,991.9020162,991.8642076,-8.660448383,206.8771731,0,NO,226.8,0,Cerrado
22160,Pozo 445-Pozo 452-20,Campo I,GAS,PAD-95,Pozo 445,20,Pozo 452,276.28661830000004,276.2862508,-0.45063288799999995,84.04889451,0,NO,226.8,1.3,Cerrado
22161,Pozo 488-Pozo 118-6,Campo C,GAS,PAD-28,Pozo 488,6,Pozo 118,1265.599502,1265.502475,15.67115448,268.5088721,3,NO,226.9,0,Cerrado
22162,Pozo 527-Pozo 307-25,Campo E,OIL,PAD-69,Pozo 527,25,Pozo 307,394.8770142,394.7133078,11.36930014,290.6819913,0,NO,226.9,2.1,Cerrado
22163,Pozo 124-Pozo 114-11,Campo C,GAS,PAD-20,Pozo 124,11,Pozo 114,1550.854338,1550.771176,-16.06040344,43.82098088,1,NO,227.0,0,Cerrado
22164,Pozo 127-Pozo 114-13,Campo C,GAS,PAD-20,Pozo 127,13,Pozo 114,1132.865714,1132.504709,-28.597366700000002,31.65350658,1,NO,227.0,0,Cerrado
22165,Pozo 37-Pozo 26-15,Campo B,OIL,PAD-7,Pozo 37,15,Pozo 26,588.6916954,588.5601552999999,-12.4441073,90.35418515,0,NO,227.1,19.9,Cerrado
22166,Pozo 127-Pozo 114-12,Campo C,GAS,PAD-20,Pozo 127,12,Pozo 114,1196.674374,1196.274805,-30.92167917,29.36107082,1,NO,227.1,0,Cerrado
22167,Pozo 124-Pozo 114-12,Campo C,GAS,PAD-20,Pozo 124,12,Pozo 114,1490.0352619999999,1489.9410560000001,-16.75497818,45.77919596,1,NO,227.1,0,Cerrado
22168,Pozo 127-Pozo 114-14,Campo C,GAS,PAD-20,Pozo 127,14,Pozo 114,1071.141185,1070.826307,-25.97037641,34.21809599,1,NO,227.1,0,Cerrado
22169,Pozo 127-Pozo 114-15,Campo C,GAS,PAD-20,Pozo 127,15,Pozo 114,1013.8999060000001,1013.578599,-25.52338323,37.13028911,1,NO,227.1,0,Cerrado
22170,Pozo 237-Pozo 257-4,Campo F,OIL,PAD-61,Pozo 237,4,Pozo 257,314.6875698,314.6850977,1.247341947,89.56674497,0,NO,227.1,67,Cerrado
22171,Pozo 124-Pozo 114-13,Campo C,GAS,PAD-20,Pozo 124,13,Pozo 114,1430.4454970000002,1430.3587220000002,-15.75583496,47.75374856,1,NO,227.2,0,Cerrado
22172,Pozo 124-Pozo 114-15,Campo C,GAS,PAD-20,Pozo 124,15,Pozo 114,1326.9340949999998,1326.869977,-13.04442608,52.5852706,1,NO,227.2,0,Cerrado
22173,Pozo 62-Pozo 57-30,Campo D,OIL,PAD-45,Pozo 62,30,Pozo 57,491.4082728,489.0485075,-48.10039392,98.20794927,0,NO,227.2,0,Cerrado
22174,Pozo 510-Pozo 167-3,Campo D,OIL,PAD-49,Pozo 510,3,Pozo 167,441.3580557,441.3377844,-4.230061677,90.55747707,1,NO,227.2,14.7,Cerrado
22175,Pozo 552-Pozo 404-12,Campo E,OIL,PAD-85,Pozo 552,12,Pozo 404,534.3024135,534.2969856999999,2.408351992,88.81238459999999,0,NO,227.2,0,Cerrado
22176,Pozo 127-Pozo 114-16,Campo C,GAS,PAD-20,Pozo 127,16,Pozo 114,956.8244158,956.3795583999998,-29.1736669,40.37805453,1,NO,227.3,0,Cerrado
22177,Pozo 180-Pozo 178-8,Campo D,OIL,PAD-40,Pozo 180,8,Pozo 178,721.1852436,719.9358185,42.43315725,267.3765016,0,NO,227.3,0,Cerrado
22178,Pozo 334-Pozo 280-7,Campo F,OIL,PAD-65,Pozo 334,7,Pozo 280,952.2099716,952.2096315,-0.8048054659999999,90.17263136,0,NO,227.3,0,Cerrado
22179,Pozo 490-Pozo 146-6,Campo C,GAS,PAD-28,Pozo 490,6,Pozo 146,149.4669061,126.41421880000001,79.74836237,194.6786727,0,NO,227.4,11.1,Cerrado
22180,Pozo 552-Pozo 271-10,Campo E,OIL,PAD-85,Pozo 552,10,Pozo 271,406.784516,402.6328921,57.96892874,267.3960221,0,NO,227.4,0,Cerrado
22181,Pozo 127-Pozo 114-19,Campo C,GAS,PAD-20,Pozo 127,19,Pozo 114,796.0600314,795.767638,-21.57405656,51.82549971,1,NO,227.5,0,Cerrado
22182,Pozo 148-Pozo 146-2,Campo C,GAS,PAD-24,Pozo 148,2,Pozo 146,313.7196917,309.2957191,52.49955295,316.3025957,0,NO,227.5,0,Cerrado
22183,Pozo 124-Pozo 114-19,Campo C,GAS,PAD-20,Pozo 124,19,Pozo 114,1176.320577,1176.055664,-24.96349585,65.18594893,1,NO,227.6,0,Cerrado
22184,Pozo 124-Pozo 114-20,Campo C,GAS,PAD-20,Pozo 124,20,Pozo 114,1149.993438,1149.765074,-22.91684362,68.75064514,1,NO,227.6,0,Cerrado
22185,Pozo 124-Pozo 114-21,Campo C,GAS,PAD-20,Pozo 124,21,Pozo 114,1124.925835,1124.681057,-23.46604427,72.38911623,1,NO,227.6,0,Cerrado
22186,Pozo 326-Pozo 252-26,Campo F,OIL,PAD-61,Pozo 326,26,Pozo 252,448.665237,448.6000527,-7.647715216,88.80869897,0,NO,227.6,19.6,Cerrado
22187,Pozo 529-Pozo 320-23,Campo F,OIL,PAD-70,Pozo 529,23,Pozo 320,167.28338069999998,161.0733301,45.15652559,270.4992284,0,NO,227.6,3.1,Cerrado
22188,Pozo 127-Pozo 114-20,Campo C,GAS,PAD-20,Pozo 127,20,Pozo 114,749.9506328,749.7335992000001,-18.04111724,56.58092981,1,NO,227.7,0,Cerrado
22189,Pozo 127-Pozo 114-21,Campo C,GAS,PAD-20,Pozo 127,21,Pozo 114,715.9472038,715.8217384999999,-13.40288038,62.14346039,1,NO,227.8,0,Cerrado
22190,Pozo 555-Pozo 404-13,Campo E,OIL,PAD-85,Pozo 555,13,Pozo 404,1296.236674,1296.221298,6.313576661,153.8673559,0,NO,227.9,0,Cerrado
22191,Pozo 554-Pozo 271-12,Campo E,OIL,PAD-85,Pozo 554,12,Pozo 271,567.9277662999999,567.9236324,-2.166909681,262.9699557,0,NO,228.0,11.8,Cerrado
22192,Pozo 373-Pozo 325-28,Campo F,OIL,PAD-86,Pozo 373,28,Pozo 325,325.18672200000003,325.0929392,-7.809294606,89.06611542,0,NO,228.1,15.1,Cerrado
22193,Pozo 179-Pozo 178-11,Campo D,OIL,PAD-40,Pozo 179,11,Pozo 178,491.1439187,491.11733610000005,-5.109893716,275.28695530000005,0,NO,228.2,5.6,Cerrado
22194,Pozo 241-Pozo 236-10,Campo F,OIL,PAD-73,Pozo 241,10,Pozo 236,779.5059229,778.985866,28.46935852,92.1152142,0,NO,228.3,0,Cerrado
22195,Pozo 544-Pozo 246-9,Campo F,OIL,PAD-83,Pozo 544,9,Pozo 246,316.4861088,316.305563,-10.68868009,88.09516945,1.0,NO,228.3,35.9,Cerrado
22196,Pozo 489-Pozo 146-6,Campo C,GAS,PAD-28,Pozo 489,6,Pozo 146,202.15898169999997,189.6699728,69.95395127,101.4469509,0,NO,228.5,5.8,Cerrado
22197,Pozo 325-Pozo 252-25,Campo F,OIL,PAD-61,Pozo 325,25,Pozo 252,756.3358935,756.3009221,-7.273168607000001,91.24806296,0,NO,228.5,0.7,Cerrado
22198,Pozo 554-Pozo 404-12,Campo E,OIL,PAD-85,Pozo 554,12,Pozo 404,383.63520739999996,379.7748729,-54.28644668,88.08686052,0,NO,228.6,0,Cerrado
22199,Pozo 324-Pozo 307-23,Campo E,OIL,PAD-69,Pozo 324,23,Pozo 307,207.9293908,204.5224035,37.48623783,273.4946623,0,NO,228.9,5.8,Cerrado
22200,Pozo 490-Pozo 146-7,Campo C,GAS,PAD-28,Pozo 490,7,Pozo 146,93.5046093,52.19754953,77.57917106,215.8023118,0,NO,229.1,0,Cerrado
22201,Pozo 514-Pozo 201-4,Campo D,OIL,PAD-53,Pozo 514,4,Pozo 201,301.6367869,301.3950362,-12.07407649,272.3331464,0,NO,229.1,11.5,Cerrado
22202,Pozo 243-Pozo 382-10,Campo F,OIL,PAD-80,Pozo 243,10,Pozo 382,628.6600145,628.5371057,12.43063279,278.4316254,0,NO,229.3,0,Cerrado
22203,Pozo 126-Pozo 114-13,Campo C,GAS,PAD-20,Pozo 126,13,Pozo 114,1134.529486,1134.0708769999999,-32.25522788,32.10011907,1,NO,229.4,0,Cerrado
22204,Pozo 126-Pozo 114-14,Campo C,GAS,PAD-20,Pozo 126,14,Pozo 114,1068.426561,1067.984124,-30.74454347,34.35130593,1,NO,229.4,0,Cerrado
22205,Pozo 503-Pozo 177-6,Campo D,OIL,PAD-38,Pozo 503,6,Pozo 177,156.4446372,147.0433411,-53.41516969,258.53460640000003,0,NO,229.4,2.1,Cerrado
22206,Pozo 367-Pozo 274-30,Campo F,OIL,PAD-82,Pozo 367,30,Pozo 274,929.8586402000001,929.4071492,28.97312228,90.17721171,0,NO,229.5,0,Cerrado
22207,Pozo 125-Pozo 114-14,Campo C,GAS,PAD-20,Pozo 125,14,Pozo 114,1195.416999,1194.913568,-34.68959136,41.92990478,2,NO,229.6,0,Cerrado
22208,Pozo 488-Pozo 146-6,Campo C,GAS,PAD-28,Pozo 488,6,Pozo 146,421.573663,415.7043877,70.10146529999999,92.26847308,0,NO,229.6,0,Cerrado
22209,Pozo 372-Pozo 325-32,Campo F,OIL,PAD-86,Pozo 372,32,Pozo 325,440.02994800000005,438.76701529999997,33.31458274,93.21642545,0,NO,229.6,0,Cerrado
22210,Pozo 479-Pozo 91-13,Campo C,GAS,PAD-21,Pozo 479,13,Pozo 91,766.3425658,765.8164362000001,28.39214916,216.3664934,1,NO,229.7,0,Cerrado
22211,Pozo 197-Pozo 184-15,Campo D,OIL,PAD-44,Pozo 197,15,Pozo 184,443.3960121,442.2694404,31.58742884,221.6575731,0,NO,229.7,12.2,Cerrado
22212,Pozo 466-Pozo 29-9,Campo B,OIL,PAD-5,Pozo 466,9,Pozo 29,301.0882168,300.8527779,-11.90463653,273.3952577,0,NO,229.8,20.1,Cerrado
22213,Pozo 487-Pozo 146-9,Campo C,GAS,PAD-28,Pozo 487,9,Pozo 146,625.8748847,622.7076562000001,62.88518267,92.50994243,1,NO,229.9,0,Cerrado
22214,Pozo 412-Pozo 354-28,Campo F,OIL,PAD-75,Pozo 412,28,Pozo 354,283.9500705,283.9496538,-0.486468059,265.5764836,0,NO,230.0,4.1,Cerrado
22215,Pozo 374-Pozo 325-33,Campo F,OIL,PAD-86,Pozo 374,33,Pozo 325,155.4392092,150.83883290000003,37.53657209,77.02182265,0,NO,230.0,0,Cerrado
22216,Pozo 466-Pozo 29-13,Campo B,OIL,PAD-5,Pozo 466,13,Pozo 29,289.73334389999997,289.4499145,-12.81239834,266.767283,0,NO,230.3,18.7,Cerrado
22217,Pozo 148-Pozo 146-3,Campo C,GAS,PAD-24,Pozo 148,3,Pozo 146,260.0782367,254.748254,52.38335907,304.6326986,0,NO,230.3,0,Cerrado
22218,Pozo 489-Pozo 146-7,Campo C,GAS,PAD-28,Pozo 489,7,Pozo 146,202.593766,189.9532284,70.44150099,77.12294318,0,NO,230.3,0,Cerrado
22219,Pozo 409-Pozo 352-27,Campo F,OIL,PAD-75,Pozo 409,27,Pozo 352,917.1234445,916.8787183000001,21.18557062,199.7366384,0,NO,230.3,0,Cerrado
22220,Pozo 556-Pozo 344-23,Campo E,OIL,PAD-85,Pozo 556,23,Pozo 344,291.99395489999995,291.9665481,4.000555975,274.7080107,0,NO,230.3,44.1,Cerrado
22221,Pozo 246-Pozo 382-9,Campo F,OIL,PAD-80,Pozo 246,9,Pozo 382,357.29830469999996,356.65284039999995,21.46695082,258.4976533,0,NO,230.4,5.7,Cerrado
22222,Pozo 372-Pozo 325-31,Campo F,OIL,PAD-86,Pozo 372,31,Pozo 325,438.4363881,437.1392977,33.70015993,89.42233421,0,NO,230.4,0,Cerrado
22223,Pozo 412-Pozo 352-16,Campo F,OIL,PAD-75,Pozo 412,16,Pozo 352,514.6403286,513.4990271,-34.25517451,272.6918935,1,NO,230.5,0,Cerrado
22224,Pozo 413-Pozo 354-38,Campo F,OIL,PAD-75,Pozo 413,38,Pozo 354,728.572315,727.1811332000001,45.00241861,211.7123679,0,NO,230.5,0,Cerrado
22225,Pozo 461-Pozo 6-6,Campo A,GAS,PAD-1,Pozo 461,6,Pozo 6,158.6035741,152.750747,42.68844114,281.30433480000005,0,NO,230.6,2,Cerrado
22226,Pozo 480-Pozo 91-13,Campo C,GAS,PAD-21,Pozo 480,13,Pozo 91,718.6306426,712.5640122000001,93.18008897,221.12415269999997,1,NO,230.7,0,Cerrado
22227,Pozo 404-Pozo 271-16,Campo E,OIL,PAD-74,Pozo 404,16,Pozo 271,952.3986764,951.6050614,38.87217414,268.6468979,0,NO,230.8,0.8,Cerrado
22228,Pozo 379-Pozo 262-11,Campo F,OIL,PAD-78,Pozo 379,11,Pozo 262,286.5776371,285.661579,22.89550995,266.0526064,0,NO,230.9,2.1,Cerrado
22229,Pozo 488-Pozo 146-7,Campo C,GAS,PAD-28,Pozo 488,7,Pozo 146,419.63262530000003,413.9854977,68.61157288,92.97995325,0,NO,231.0,0,Cerrado
22230,Pozo 487-Pozo 146-10,Campo C,GAS,PAD-28,Pozo 487,10,Pozo 146,626.0054779,622.8579752,62.69610116,93.344964,1,NO,231.0,0,Cerrado
22231,Pozo 379-Pozo 262-8,Campo F,OIL,PAD-78,Pozo 379,8,Pozo 262,295.7040025,294.0996787,30.76095038,260.6990487,0,NO,231.0,1.8,Cerrado
22232,Pozo 130-Pozo 119-22,Campo C,GAS,PAD-25,Pozo 130,22,Pozo 119,389.8488514,389.8177696,-4.922747029,90.77131932,0,NO,231.1,2.8,Cerrado
22233,Pozo 529-Pozo 320-25,Campo F,OIL,PAD-70,Pozo 529,25,Pozo 320,175.2221054,169.31578019999998,45.11045115,269.81034500000004,0,NO,231.1,3.5,Cerrado
22234,Pozo 379-Pozo 262-9,Campo F,OIL,PAD-78,Pozo 379,9,Pozo 262,300.5678858,299.44773169999996,25.92508296,282.6016263,0,NO,231.2,4.9,Cerrado
22235,Pozo 489-Pozo 146-8,Campo C,GAS,PAD-28,Pozo 489,8,Pozo 146,204.21505380000002,191.1336002,71.91477654,78.90101436,0,NO,231.3,1.2,Cerrado
22236,Pozo 167-Pozo 183-7,Campo D,OIL,PAD-44,Pozo 167,7,Pozo 183,234.38295699999998,232.36463109999997,-30.69281284,274.5975224,0,NO,231.3,10.4,Cerrado
22237,Pozo 374-Pozo 325-31,Campo F,OIL,PAD-86,Pozo 374,31,Pozo 325,149.5688304,144.66081509999998,38.00109965,92.40790558,0,NO,231.3,1.1,Cerrado
22238,Pozo 557-Pozo 341-22,Campo E,OIL,PAD-85,Pozo 557,22,Pozo 341,309.8086032,305.1424288,53.5674225,89.89124594,0,NO,231.4,0,Cerrado
22239,Pozo 374-Pozo 325-29,Campo F,OIL,PAD-86,Pozo 374,29,Pozo 325,150.84379019999997,146.6916865,35.14823099,76.65229919,0,NO,231.4,0,Cerrado
22240,Pozo 34-Pozo 73-19,Campo B,OIL,PAD-7,Pozo 34,19,Pozo 73,462.28278430000006,462.09733,13.09314119,270.4690864,1,NO,231.6,8.5,Cerrado
22241,Pozo 519-Pozo 204-8,Campo D,OIL,PAD-55,Pozo 519,8,Pozo 204,393.2297461,393.1927643,5.392894976,275.827478,0,NO,231.6,7.2,Cerrado
22242,Pozo 372-Pozo 325-30,Campo F,OIL,PAD-86,Pozo 372,30,Pozo 325,435.8572075,434.6285516,32.70363072,86.77164326,0,NO,231.7,0,Cerrado
22243,Pozo 233-Pozo 82-14,Campo F,OIL,PAD-59,Pozo 233,14,Pozo 82,909.2553242,909.2186822000001,8.162871322,129.9173094,0,NO,231.8,0,Cerrado
22244,Pozo 372-Pozo 325-27,Campo F,OIL,PAD-86,Pozo 372,27,Pozo 325,440.66257239999993,439.5666631,31.05883709,89.40363232,1,NO,231.8,0,Cerrado
22245,Pozo 37-Pozo 26-37,Campo B,OIL,PAD-7,Pozo 37,37,Pozo 26,591.9183943,591.8763342,-7.056238502999999,84.73902075,0,NO,231.9,3.5,Cerrado
22246,Pozo 369-Pozo 274-33,Campo F,OIL,PAD-82,Pozo 369,33,Pozo 274,1124.697925,1124.377202,26.85759692,45.88693935,0,NO,231.9,0,Cerrado
22247,Pozo 327-Pozo 280-6,Campo F,OIL,PAD-65,Pozo 327,6,Pozo 280,1280.56338,1280.528884,-9.399407979,92.46643779,0,NO,232.1,0,Cerrado
22248,Pozo 531-Pozo 324-2,Campo E,OIL,PAD-70,Pozo 531,2,Pozo 324,289.4609939,289.1223654,13.99731575,266.5237375,1,NO,232.1,60.2,Cerrado
22249,Pozo 555-Pozo 341-15,Campo E,OIL,PAD-85,Pozo 555,15,Pozo 341,594.5825342,590.2428683999999,71.70597128,88.69609711,0,NO,232.1,0,Cerrado
22250,Pozo 487-Pozo 146-11,Campo C,GAS,PAD-28,Pozo 487,11,Pozo 146,627.1008849,623.9104995,63.17601174,93.80767947,1,NO,232.4,0,Cerrado
22251,Pozo 504-Pozo 177-4,Campo D,OIL,PAD-38,Pozo 504,4,Pozo 177,288.42969839999995,288.3857413,5.035389877,266.7945931,0,NO,232.4,8.2,Cerrado
22252,Pozo 335-Pozo 280-7,Campo F,OIL,PAD-65,Pozo 335,7,Pozo 280,645.4956573,645.4744571,5.231516581,94.38821505,0,NO,232.4,0,Cerrado
22253,Pozo 374-Pozo 325-28,Campo F,OIL,PAD-86,Pozo 374,28,Pozo 325,148.8394881,144.14944619999997,37.06926436,100.4296385,0,NO,232.4,0,Cerrado
22254,Pozo 264-Pozo 262-9,Campo F,OIL,PAD-78,Pozo 264,9,Pozo 262,162.6007288,156.986643,42.35789121,295.9981937,0,NO,232.5,0,Cerrado
22255,Pozo 372-Pozo 325-29,Campo F,OIL,PAD-86,Pozo 372,29,Pozo 325,438.6487085,437.3082037,34.26695891,94.65030668,0,NO,232.5,0,Cerrado
22256,Pozo 148-Pozo 146-4,Campo C,GAS,PAD-24,Pozo 148,4,Pozo 146,221.3074912,214.7882181,53.32004306,287.88636010000005,0,NO,232.6,1,Cerrado
22257,Pozo 461-Pozo 6-7,Campo A,GAS,PAD-1,Pozo 461,7,Pozo 6,159.1671379,152.9506206,44.04867145,281.3515935,0,NO,232.7,1.6,Cerrado
22258,Pozo 413-Pozo 353-18,Campo F,OIL,PAD-75,Pozo 413,18,Pozo 353,450.8438438999999,448.5918756,45.0055633,269.6457055,0,NO,232.7,0,Cerrado
22259,Pozo 367-Pozo 274-31,Campo F,OIL,PAD-82,Pozo 367,31,Pozo 274,931.6692729,931.1854788999999,30.02062704,90.80795176,0,NO,232.7,0,Cerrado
22260,Pozo 478-Pozo 91-14,Campo C,GAS,PAD-21,Pozo 478,14,Pozo 91,614.7302362,611.905585,58.86270666,205.6312635,1,NO,232.8,0,Cerrado
22261,Pozo 463-Pozo 4-6,Campo A,GAS,PAD-1,Pozo 463,6,Pozo 4,671.9100446,671.8444412,-9.389081532999999,265.5666852,1,NO,232.9,-8.9,Cerrado
22262,Pozo 489-Pozo 146-9,Campo C,GAS,PAD-28,Pozo 489,9,Pozo 146,203.9458257,191.2318315,70.88220132,81.68394183,0,NO,232.9,1.1,Cerrado
