A,B,C,D,E,F,G,H,I,Fluido_Oil,nro_PAD_HIJO,nro_HIJO,ETAPA_HIJO,nro_PADRE,D3D,D2D,DZ,AZ,#_BARRERAS,nro_LINEAMIENTO,WHP_i,nro_ESTADO
0,0,1,0,0,0,0,0,0,0,26,484,5,136,612.1657599,611.7686335,22.04669373,75.58843152,1,0,233.9,1
0,0,1,0,0,0,0,0,0,0,26,484,11,138,802.4515203,802.1619788,-21.55463063,77.53856338,2,0,234,1
0,0,1,0,0,0,0,0,0,0,26,485,5,138,599.3660214,597.4781049,-47.53463851,73.20490453,2,0,234.1,1
0,0,1,0,0,0,0,0,0,0,19,122,21,114,429.507889,429.3358337,-12.15601208,1.266005657,0,0,234.2,1
0,0,1,0,0,0,0,0,0,0,26,485,6,133,1419.855805,1419.818512,-10.29072651,274.5438133,3,0,234.2,1
0,0,1,0,0,0,0,0,0,0,21,480,14,91,768.1728877,762.5323351,92.91944483,216.7788571,1,0,234.2,0
0,0,0,0,0,1,0,0,0,1,82,369,34,274,1083.088381,1082.78102,25.80125847,48.34039874,0,0,234.2,0
0,0,1,0,0,0,0,0,0,0,26,485,7,138,592.2238751,590.2241192,-48.62722744,73.37894524,4,0,234.3,1
0,0,1,0,0,0,0,0,0,0,26,484,13,133,1131.526252,1131.372991,18.6229507,260.011356,2,0,234.4,1
0,0,0,0,0,1,0,0,0,1,73,242,9,236,583.0076132,582.9911699,-4.378684687,92.30027874,0,0,234.5,0
0,0,1,0,0,0,0,0,0,0,26,486,3,138,860.0471072,858.1582359,-56.96901531,67.76970285,2,0,234.6,1
0,0,1,0,0,0,0,0,0,0,26,485,1,136,549.2681115,549.1966487,-8.859989505,33.91318533,0,0,234.7,1
0,0,0,0,0,1,0,0,0,1,63,269,11,267,805.7981956,805.6554088,15.16885996,270.5699248,0,0,234.7,0
0,0,1,0,0,0,0,0,0,0,24,148,5,146,208.224996,200.938406,54.60225215,266.3133038,0,0,234.9,0
0,0,0,1,0,0,0,0,0,1,43,86,4,76,1357.376011,1357.352979,7.907267524,295.929598,1,0,235,1
0,0,0,0,0,1,0,0,0,1,80,246,32,10,603.1677801,603.1595841,-3.144379922,93.79334351,0,0,235.2,0
0,0,1,0,0,0,0,0,0,0,26,484,4,138,810.8913215,810.548456,-23.57828985,71.40253808,1,0,235.3,1
0,0,0,0,0,1,0,0,0,1,80,245,13,263,1216.38922,1216.171937,22.9902977,272.2417076,1,0,235.5,1
0,0,1,0,0,0,0,0,0,0,28,488,9,146,416.2048049,410.1626975,70.66117147,94.11502051,0,0,235.5,0
0,0,0,0,0,1,0,0,0,1,73,239,27,227,345.9617711,345.8374105,9.275374186,274.7971926,1,0,235.6,0
0,0,0,0,1,0,0,0,0,1,72,316,7,323,362.6135197,362.575906,-5.222743025,90.6757657,0,0,235.9,0
0,0,0,0,0,1,0,0,0,1,80,245,12,263,1220.982062,1220.776804,22.38724498,275.1952891,1,0,236.2,1
0,0,1,0,0,0,0,0,0,0,21,480,15,91,822.8735577,817.5588731,93.37227054,213.0539019,1,0,236.3,0
0,0,0,0,1,0,0,0,0,1,85,556,26,344,295.7206236,295.7155969,1.724225031,267.8746905,0,0,236.3,0
0,0,1,0,0,0,0,0,0,0,26,484,4,136,620.3468521,620.0268267,19.9236297,68.18389651,0,0,236.4,1
0,0,0,0,0,1,0,0,0,1,80,244,35,378,1127.718276,1127.513195,21.50592517,267.3877613,0,0,236.5,1
0,0,0,0,0,1,0,0,0,1,59,230,11,82,379.629204,379.248448,-16.99844657,86.52190014,0,0,236.5,0
0,0,1,0,0,0,0,0,0,0,26,484,4,133,1268.455094,1268.390965,12.75484916,282.5758815,3,0,236.7,1
0,0,1,0,0,0,0,0,0,0,28,487,13,146,628.1358901,624.6205975,66.361176,86.68231642,1,0,236.7,0
0,0,0,0,0,1,0,0,0,1,72,377,24,331,227.0211789,225.1549876,29.0490488,77.33248315,0,0,236.8,0
0,0,0,1,0,0,0,0,0,1,46,506,5,194,175.4710313,168.6792586,-48.34656676,101.245928,0,0,237,0
0,1,0,0,0,0,0,0,0,1,7,34,23,73,461.2641852,460.8432942,19.70042479,270.4637734,1,0,237.6,0
0,0,0,1,0,0,0,0,0,1,46,508,4,194,286.6276501,286.5914396,-4.555932068,268.3726992,0,0,237.6,0
0,0,1,0,0,0,0,0,0,0,21,478,16,91,739.3182019,736.956997,59.04056525,198.5616646,1,0,237.7,0
0,0,0,1,0,0,0,0,0,1,53,161,26,159,153.3503186,144.0761265,52.52037705,273.7693824,0,0,237.7,0
0,1,0,0,0,0,0,0,0,1,7,35,20,25,392.6550449,392.5363112,9.655499031,267.2098087,0,0,237.9,0
0,0,0,0,1,0,0,0,0,1,69,324,24,307,215.3202281,211.8803395,38.33434925,268.8599022,0,0,238,0
0,0,0,0,0,1,0,0,0,1,86,374,25,325,147.6984786,143.3116512,35.72969645,75.84928705,0,0,238.1,0
1,0,0,0,0,0,0,0,0,0,3,6,19,3,771.5528083,771.4530826,12.40472848,358.620398,0,0,238.3,1
0,0,0,0,1,0,0,0,0,1,85,553,25,344,1163.073073,1161.743421,55.59852759,335.3675679,0,0,238.8,0
1,0,0,0,0,0,0,0,0,0,3,6,17,3,931.2738818,931.2113569,10.79128083,358.6643638,0,0,238.9,1
0,0,0,0,0,1,0,0,0,1,80,245,18,264,1452.597407,1452.205296,33.74914711,235.7161406,2,0,238.9,1
1,0,0,0,0,0,0,0,0,0,3,4,17,3,941.1624196,938.8687735,65.66678136,12.25802967,0,0,239,1
0,0,0,0,0,1,0,0,0,1,60,406,13,244,1584.790066,1584.786268,3.46983583,312.6382063,3,0,239,1
0,0,1,0,0,0,0,0,0,0,21,478,17,91,803.6983198,801.158929,63.83854422,195.6974714,1,0,239,0
0,0,0,0,1,0,0,0,0,1,85,552,11,271,409.540362,405.6312576,56.44989797,269.5481727,0,0,239.1,0
1,0,0,0,0,0,0,0,0,0,3,5,16,3,1026.94112,1022.72011,93.01419546,359.7256621,0,0,239.2,1
0,0,1,0,0,0,0,0,0,0,19,133,9,114,1548.781134,1548.718759,-13.89994462,2.284995871,1,0,239.2,1
0,0,0,0,1,0,0,0,0,1,74,318,13,271,1197.218502,1197.218461,-0.315302165,257.1541623,1,0,239.2,0
1,0,0,0,0,0,0,0,0,0,3,6,15,3,1091.375018,1091.323229,10.63198615,358.7437029,0,0,239.3,1
0,0,0,0,1,0,0,0,0,1,74,318,14,271,1183.051865,1183.051842,0.23448009,260.8961778,1,0,239.3,0
0,0,1,0,0,0,0,0,0,0,26,486,17,133,1077.396064,1077.251763,-17.63288984,262.9857038,2,0,239.6,1
0,0,1,0,0,0,0,0,0,0,26,483,16,136,624.2431583,622.4918714,-46.72676739,74.33401258,2,0,239.6,1
1,0,0,0,0,0,0,0,0,0,3,4,15,3,1097.802878,1095.884578,64.87025958,10.59284758,0,0,239.7,1
0,0,1,0,0,0,0,0,0,0,19,132,9,114,1038.224598,1037.869518,-27.15104583,8.140690716,1,0,239.7,1
0,0,0,0,0,1,0,0,0,1,82,369,36,274,1004.809322,1004.40622,28.45907966,53.75873681,0,0,239.8,0
0,0,0,0,1,0,0,0,0,1,85,555,16,341,592.1315746,587.9991822,69.83382713,89.46002623,0,0,239.9,0
0,1,0,0,0,0,0,0,0,1,7,37,16,26,588.1511884,588.0087686,-12.94250663,89.96411704,0,0,240.1,0
0,0,1,0,0,0,0,0,0,0,20,125,21,101,521.7697356,521.2969246,22.20750715,335.8607057,0,0,240.2,1
0,0,1,0,0,0,0,0,0,0,26,483,15,136,621.1094426,619.3138328,-47.19445023,81.53044471,2,0,240.2,1
0,0,1,0,0,0,0,0,0,0,19,132,12,114,815.2736984,815.0388513,-19.56716961,13.13482166,1,0,240.3,1
0,0,1,0,0,0,0,0,0,0,19,133,13,114,1239.164052,1239.134378,-8.575642517,4.880445727,1,0,240.5,1
0,0,0,0,0,1,0,0,0,1,80,245,16,264,1379.540567,1379.179728,31.55082313,239.8622826,1,0,240.6,1
0,0,0,0,0,1,0,0,0,1,59,230,8,82,390.6296204,390.4226108,-12.715554,86.9341079,0,0,240.7,0
0,0,1,0,0,0,0,0,0,0,19,133,15,114,1085.991305,1085.926908,-11.82645888,6.873635633,1,0,240.8,1
0,0,0,0,0,1,0,0,0,1,86,374,23,325,146.5677502,141.6493289,37.650671,91.5755636,0,0,240.8,0
1,0,0,0,0,0,0,0,0,0,1,461,1,5,155.4876326,152.9459578,-27.99889031,276.9792604,0,0,241,0
0,0,0,0,0,1,0,0,0,1,82,367,33,274,934.4497101,933.9515822,30.50742264,92.2825328,0,0,241,0
0,0,1,0,0,0,0,0,0,0,19,133,16,114,1010.109747,1010.098408,-4.786195425,8.11351244,1,0,241.3,1
0,0,1,0,0,0,0,0,0,0,28,487,11,118,1056.421469,1056.392853,7.775550548,271.4706065,3,0,241.4,0
0,0,0,0,0,1,0,0,0,1,60,387,13,244,1338.109654,1338.078881,-9.074962459,320.0482703,3,0,241.5,1
0,0,1,0,0,0,0,0,0,0,19,132,18,114,412.7273819,412.6619156,-7.350858518,37.99344248,0,0,241.6,1
0,0,0,0,1,0,0,0,0,1,70,531,24,320,870.1204528,868.8424005,47.14324381,184.1769577,0,0,242.2,0
0,0,0,0,1,0,0,0,0,1,85,555,4,70,497.6554243,497.6542317,1.089506588,258.4017204,0,0,242.4,0
0,0,1,0,0,0,0,0,0,0,21,478,18,127,1195.314535,1195.303367,-5.166998718,244.9800436,4,0,242.5,1
0,0,1,0,0,0,0,0,0,0,26,486,6,128,899.0287956,899.0036011,6.730560323,271.9407367,2,0,242.7,1
0,0,1,0,0,0,0,0,0,0,21,478,16,127,1172.472554,1172.401156,-12.93912033,252.1415582,3,0,242.9,1
0,0,0,0,0,1,0,0,0,1,61,237,5,257,313.4528133,313.4505183,-1.199478122,89.59258843,0,0,242.9,0
0,0,1,0,0,0,0,0,0,0,26,483,17,122,868.7003792,868.4613841,-20.37579633,261.219638,1,0,243.1,1
0,0,0,0,1,0,0,0,0,1,69,527,27,307,439.1450946,439.0030875,11.16706173,306.0557321,0,0,243.1,0
0,0,1,0,0,0,0,0,0,0,19,122,20,104,871.5402221,870.0719567,-50.56825833,311.8966369,0,0,243.3,1
0,0,1,0,0,0,0,0,0,0,26,483,12,122,902.0224492,901.7983757,-20.10443965,261.6732187,1,0,243.4,1
0,0,0,0,0,1,0,0,0,1,80,243,35,378,1260.052069,1258.660521,59.20226882,268.125438,0,0,243.6,1
0,0,1,0,0,0,0,0,0,0,21,480,14,127,1365.33318,1365.172597,20.93975925,258.5216406,3,0,243.8,1
0,0,1,0,0,0,0,0,0,0,26,483,8,136,605.9987689,604.2558873,-45.92744782,73.5507181,2,0,243.8,1
0,0,0,0,0,1,0,0,0,1,80,247,35,378,828.9496137,828.7774189,16.895324,269.7376281,0,0,243.8,1
0,0,1,0,0,0,0,0,0,0,26,483,9,122,961.4302805,961.2000805,-21.03781312,276.0107545,2,0,243.9,1
0,0,0,0,1,0,0,0,0,1,70,533,8,310,345.6861766,345.6043685,7.520185504,89.67942045,0,0,244,0
0,0,1,0,0,0,0,0,0,0,26,486,16,138,817.2417974,815.3722205,-55.24760166,68.29298548,3,0,244.1,1
0,0,0,0,0,1,0,0,0,1,70,529,32,320,158.8340699,150.7210781,50.11405361,266.3610393,0,0,244.1,0
0,0,0,1,0,0,0,0,0,1,43,86,2,76,1299.138753,1299.109697,8.688809346,289.5928914,1,0,244.2,1
0,0,1,0,0,0,0,0,0,0,28,489,14,146,206.9214074,193.5455302,73.18877359,88.8916725,0,0,244.3,0
0,0,1,0,0,0,0,0,0,0,28,488,13,146,413.2508197,407.1356122,70.82960726,85.21685282,0,0,244.5,0
0,0,0,0,1,0,0,0,0,1,85,557,3,70,810.9957024,810.9508122,-8.532847798,256.7911381,0,0,244.5,0
0,0,0,0,0,1,0,0,0,1,60,406,14,245,1242.118648,1242.104092,-6.01353226,265.8379446,1,0,244.6,1
1,0,0,0,0,0,0,0,0,0,1,462,9,4,521.4094852,520.4774534,31.16202505,265.4498626,1,0,244.7,0
0,0,1,0,0,0,0,0,0,0,28,487,16,146,633.5759838,630.5554605,61.79270595,88.22068191,1,0,244.9,0
0,0,1,0,0,0,0,0,0,0,20,125,20,103,568.3359331,567.9958362,19.65865724,19.94396622,0,0,245.4,1
0,0,0,0,0,1,0,0,0,1,80,243,32,378,1243.980721,1242.761761,55.05668384,268.2081089,0,0,245.6,1
0,0,1,0,0,0,0,0,0,0,20,125,18,101,743.7808577,743.5529709,18.41042348,342.5562041,0,0,245.7,1
0,0,1,0,0,0,0,0,0,0,24,148,11,146,196.4958463,190.020969,50.02648252,278.0701555,0,0,245.7,0
0,0,1,0,0,0,0,0,0,0,26,486,7,132,1351.400994,1351.109211,28.08106383,294.167531,4,0,246,0
0,0,0,0,0,1,0,0,0,1,73,241,13,236,778.3883569,777.8573295,28.74733371,91.77060217,0,0,246.3,0
0,0,0,0,1,0,0,0,0,1,84,549,4,394,964.5495926,964.5286496,6.356162167,158.1905126,1,0,246.6,1
0,0,0,1,0,0,0,0,0,1,45,64,9,61,942.900265,942.9002568,-0.124177488,277.2372082,0,0,246.6,0
0,0,0,0,0,1,0,0,0,1,80,243,31,378,1243.332183,1242.162981,53.9077361,268.2173438,0,0,246.7,1
0,0,0,1,0,0,0,0,0,1,44,167,9,183,236.8164552,234.5472813,-32.70483558,279.7754577,0,0,246.7,0
0,0,0,0,0,1,0,0,0,1,64,262,25,230,1486.716968,1486.704028,-6.20278459,94.98647155,1,0,246.8,1
0,0,0,0,0,1,0,0,0,1,60,408,12,245,1536.265073,1536.262323,-2.906477624,264.0070407,1,0,247.1,1
0,0,1,0,0,0,0,0,0,0,28,487,1,119,327.3480908,319.9938427,68.99792173,175.2203721,0,0,247.2,0
0,0,0,0,0,1,0,0,0,1,61,237,17,257,638.1819534,638.1692478,-4.027011405,28.12483607,0,0,247.4,1
0,0,1,0,0,0,0,0,0,0,24,135,2,114,1289.45363,1289.449781,-3.150770693,290.1221686,0,0,247.6,1
0,0,1,0,0,0,0,0,0,0,26,483,9,137,797.4987832,797.4098145,-11.91204789,75.06425201,2,0,247.7,1
0,0,1,0,0,0,0,0,0,0,26,484,16,122,883.2965185,881.9955323,47.92306895,264.0817268,2,0,247.8,1
0,0,1,0,0,0,0,0,0,0,24,134,5,114,1444.153264,1444.148626,3.660283924,297.7300721,0,0,248.1,1
0,0,1,0,0,0,0,0,0,0,24,135,5,114,1433.352867,1433.341369,-5.741242166,298.0629077,0,0,248.2,1
0,0,0,0,0,1,0,0,0,1,60,405,31,245,1108.518469,1108.32101,20.92213597,263.4716981,1,0,248.2,1
0,0,0,0,0,1,0,0,0,1,60,406,12,245,1249.612826,1249.590854,-7.410288267,262.9512037,1,0,248.3,1
0,0,0,0,0,1,0,0,0,1,80,245,7,263,1269.071937,1268.93767,18.45999569,286.5901943,1,0,248.3,1
0,0,1,0,0,0,0,0,0,0,17,477,17,109,547.7839131,547.7751261,3.102674306,152.6177566,0,0,248.4,0
0,1,0,0,0,0,0,0,0,1,5,466,14,29,287.1683179,286.7348677,-15.77207778,267.5412561,0,0,248.4,0
0,0,0,0,0,1,0,0,0,1,80,245,29,10,1027.052647,1026.991125,-11.24144784,31.20218896,2,0,248.6,0
0,0,0,0,0,1,0,0,0,1,64,262,23,230,1477.476897,1477.451773,-8.616222865,91.79372449,1,0,248.7,1
0,0,0,0,1,0,0,0,0,1,85,553,23,344,1270.709184,1269.44286,56.71556374,337.8546296,0,0,248.7,0
0,0,1,0,0,0,0,0,0,0,25,149,3,119,789.809765,789.7510209,-9.632748018,115.8578505,0,0,249.3,0
0,0,0,0,0,1,0,0,0,1,80,243,29,378,1253.455429,1252.359473,52.40480104,268.7304657,0,0,249.5,1
0,0,1,0,0,0,0,0,0,0,26,486,6,122,1003.492023,1003.474075,6.001825519,286.6641596,3,0,249.6,1
0,0,0,0,0,1,0,0,0,1,82,368,38,274,777.5589577,777.5546045,-2.601871554,84.27875929,0,0,249.7,0
0,0,0,0,0,1,0,0,0,1,60,407,28,245,1408.482681,1408.265774,24.71782673,263.3824021,1,0,250.3,1
0,0,0,0,0,1,0,0,0,1,80,244,32,378,1135.639961,1135.490836,18.40338211,267.3475854,0,0,250.4,1
0,0,1,0,0,0,0,0,0,0,26,484,17,137,803.438365,801.6469891,53.62192915,72.51142097,4,0,250.6,1
0,0,0,0,0,1,0,0,0,1,61,326,28,252,441.0846458,440.969709,-10.06879257,85.71670366,0,0,250.6,0
0,0,0,0,0,1,0,0,0,1,80,245,6,263,1289.843521,1289.729264,17.16787241,289.2513994,1,0,250.9,1
0,0,1,0,0,0,0,0,0,0,26,485,6,122,1245.133176,1245.008888,17.59245804,283.6375806,3,0,251.1,1
0,0,0,0,0,1,0,0,0,1,82,369,39,274,902.1957197,901.8212599,25.99099706,63.3229995,0,0,251.1,1
0,0,0,0,0,1,0,0,0,1,82,370,40,274,601.443493,600.3882189,35.61266423,88.35518335,0,0,251.4,0
0,0,0,0,0,1,0,0,0,1,60,405,32,243,1509.056545,1509.045514,-5.769910249,323.7021743,1,0,251.5,1
0,0,0,0,0,1,0,0,0,1,80,245,34,378,1066.267958,1064.924942,53.49978127,265.6474683,1,0,251.7,1
0,0,0,0,0,1,0,0,0,1,83,543,8,247,409.350622,408.2088811,30.55226887,85.72695145,0,0,251.8,0
0,0,0,0,0,1,0,0,0,1,80,247,33,378,831.6105753,831.4358959,17.04405752,265.3972446,0,0,251.9,1
0,0,0,1,0,0,0,0,0,1,53,162,16,158,497.3186932,495.1501771,-46.39164597,268.3742074,1,0,252,0
0,0,1,0,0,0,0,0,0,0,19,122,21,100,1199.361773,1198.510942,-45.16841437,299.0295146,3,0,252.1,1
0,0,1,0,0,0,0,0,0,0,20,126,16,101,965.872702,965.3953353,-30.36318376,332.0788598,1,0,252.1,1
0,0,0,0,1,0,0,0,0,1,85,552,12,271,414.7923355,411.5115088,52.06687787,271.2269683,0,0,252.1,0
0,0,0,0,0,0,1,0,0,0,91,572,5,437,332.1441192,332.037319,8.422274733,99.554111,0,0,252.9,0
0,0,1,0,0,0,0,0,0,0,26,484,7,122,1008.722364,1007.724986,44.84596246,282.7570885,2,0,253.2,1
0,0,0,1,0,0,0,0,0,1,44,167,10,183,236.020192,233.685609,-33.1144557,261.4913887,0,0,253.2,0
0,0,1,0,0,0,0,0,0,0,26,484,6,122,1044.777792,1043.803914,45.10016115,286.7527371,3,0,253.4,1
0,0,1,0,0,0,0,0,0,0,26,484,6,128,938.7914965,937.6722169,45.82889595,272.6624185,2,0,253.5,1
0,0,1,0,0,0,0,0,0,0,26,483,3,122,1201.741246,1201.432013,-27.26057982,298.2892374,4,0,253.6,1
0,0,1,0,0,0,0,0,0,0,26,483,6,122,1055.919412,1055.618427,-25.20994249,288.5818583,4,0,253.6,1
0,0,1,0,0,0,0,0,0,0,26,483,7,134,396.7996933,396.7839228,-3.537688119,73.84086843,0,0,253.9,1
0,0,0,0,0,1,0,0,0,1,60,407,28,243,1585.157773,1585.156193,-2.23840097,311.6946825,1,0,253.9,1
0,0,1,0,0,0,0,0,0,0,20,125,15,103,937.0657531,937.0641276,1.745387594,9.770287251,0,0,254.1,1
0,0,1,0,0,0,0,0,0,0,26,485,3,137,626.1363177,625.4497625,29.31352869,58.72240871,1,0,254.1,1
0,0,0,0,0,1,0,0,0,1,61,237,25,252,1122.791153,1122.760246,8.330917036,156.2487745,0,0,254.1,0
0,0,0,0,1,0,0,0,0,1,85,555,20,342,748.6516647,748.60094,8.714795636,89.56403942,0,0,254.2,0
0,0,0,0,1,0,0,0,0,1,58,402,22,212,186.1288036,179.9823804,47.43705618,75.17056179,0,0,254.4,0
0,0,1,0,0,0,0,0,0,0,20,125,16,103,863.3095596,863.2817951,6.923730741,11.3039039,0,0,254.6,1
0,0,0,0,0,1,0,0,0,1,80,245,5,263,1307.716195,1307.623967,15.53083061,291.9145218,1,0,254.7,1
0,0,0,0,0,1,0,0,0,1,63,229,12,267,1196.884507,1196.819611,12.46360927,269.7052299,0,0,254.9,0
0,0,1,0,0,0,0,0,0,0,25,131,20,119,346.1282595,339.2706368,68.55805603,84.68437381,0,0,255.1,0
0,0,1,0,0,0,0,0,0,0,26,486,14,133,1096.022452,1095.895494,-16.68175694,263.0769904,1,0,255.4,1
0,0,1,0,0,0,0,0,0,0,26,484,14,122,893.6786793,892.2784283,50.00788249,259.165141,1,0,255.4,1
0,0,0,0,0,1,0,0,0,1,82,370,41,258,1493.324203,1492.902976,35.46661504,340.9440363,0,0,255.4,1
0,0,1,0,0,0,0,0,0,0,17,145,13,107,590.3904761,585.3490583,76.98957177,197.470013,1,0,255.5,1
0,0,1,0,0,0,0,0,0,0,19,122,19,102,1028.431983,1028.431129,-1.325151189,302.7876878,0,0,255.5,1
0,0,1,0,0,0,0,0,0,0,26,485,17,133,1319.675113,1319.661633,-5.964679292,261.1535883,2,0,255.5,1
0,0,1,0,0,0,0,0,0,0,17,145,16,107,387.9639836,380.8427364,73.99231518,223.8180302,1,0,255.6,1
0,1,0,0,0,0,0,0,0,1,7,34,28,73,471.6877068,471.3238903,18.52250412,270.4092069,1,0,255.6,0
0,1,0,0,0,0,0,0,0,1,7,34,27,73,467.8561254,467.4764777,18.84401465,270.4339416,1,0,255.6,0
0,0,1,0,0,0,0,0,0,0,26,484,2,122,1231.083615,1230.432655,40.02934014,299.9110626,3,0,255.8,1
0,0,0,0,0,1,0,0,0,1,77,539,13,369,298.5774581,297.9186961,-19.82294183,84.3712233,0,0,255.8,0
0,0,0,0,0,1,0,0,0,1,60,406,11,244,1499.694431,1499.693906,1.254637538,309.1889412,3,0,256,1
0,0,0,1,0,0,0,0,0,1,50,190,14,56,407.1334559,403.2481947,56.1118913,319.0037361,0,0,256,0
0,0,1,0,0,0,0,0,0,0,26,483,5,137,809.7075828,809.6540711,-9.308852798,74.81256416,1,0,256.2,1
0,0,0,0,0,1,0,0,0,1,64,262,20,230,1479.808178,1479.716948,-16.43154859,88.21936361,1,0,256.5,1
0,0,0,1,0,0,0,0,0,1,55,519,11,204,395.8508741,395.8291053,4.151377748,270.3642778,0,0,256.5,0
0,0,0,0,0,1,0,0,0,1,80,245,3,263,1358.669666,1358.608877,12.85221391,296.8603315,2,0,256.7,1
0,0,1,0,0,0,0,0,0,0,21,478,17,123,1572.852978,1571.71723,59.76154022,256.1689664,8,0,256.9,1
0,0,0,0,0,1,0,0,0,1,78,379,14,262,314.4944107,313.6761227,22.67210549,263.6896471,0,0,256.9,0
0,0,1,0,0,0,0,0,0,0,26,484,3,137,822.7292617,820.7314131,57.30083359,66.05392337,2,0,257.2,1
0,0,0,1,0,0,0,0,0,1,38,503,8,177,152.9960639,143.4192949,-53.27946543,278.6654124,0,0,257.2,0
0,0,0,0,0,1,0,0,0,1,80,247,27,378,829.1693215,828.902187,21.04585592,256.5375262,0,0,257.3,1
0,0,1,0,0,0,0,0,0,0,25,131,21,119,341.0008946,334.070502,68.39963296,85.72299765,0,0,257.9,0
0,0,0,1,0,0,0,0,0,1,55,521,11,175,376.861667,376.8582944,-1.594359877,274.0404747,0,0,258,0
0,0,0,1,0,0,0,0,0,1,55,521,10,175,372.3459549,372.3300197,3.444786319,274.4945813,1,0,258,0
0,0,1,0,0,0,0,0,0,0,19,121,23,100,674.811741,673.7362309,-38.08381461,297.5665354,2,0,258.1,1
0,0,1,0,0,0,0,0,0,0,19,121,15,104,898.9939458,897.0146174,-59.62290416,343.2715366,0,0,258.2,1
0,0,0,0,0,1,0,0,0,1,60,387,10,245,951.3502256,950.9387317,-27.97821093,276.7389306,1,0,258.2,1
0,0,0,0,0,1,0,0,0,1,80,244,27,378,1123.883408,1123.738863,18.02446646,260.8501962,0,0,258.2,1
0,0,0,0,0,1,0,0,0,1,61,236,3,257,600.7077321,600.6458543,-8.621903396,92.89223818,0,0,258.6,0
0,0,0,1,0,0,0,0,0,1,53,161,17,159,139.8945469,130.4069553,50.6409939,258.5063505,0,0,258.6,0
0,0,0,1,0,0,0,0,0,1,40,179,15,178,507.600297,507.5167535,-9.209039664,265.5072141,0,0,258.6,0
0,0,0,1,0,0,0,0,0,1,47,79,14,76,340.6204054,340.2267195,-16.37192426,262.943235,1,0,258.7,0
0,0,0,0,0,1,0,0,0,1,80,244,10,382,485.6542176,484.6604935,31.05197493,276.3002307,0,0,258.8,0
0,0,0,0,1,0,0,0,0,1,85,555,5,70,495.5130422,495.5120839,0.974529996,265.3235492,0,0,259,0
0,0,1,0,0,0,0,0,0,0,26,485,18,138,572.975975,571.5897064,-39.83309561,74.44427564,3,0,259.5,1
0,0,0,0,0,1,0,0,0,1,80,244,26,378,1131.188961,1131.002092,20.56047398,257.6744889,0,0,259.8,1
0,0,1,0,0,0,0,0,0,0,25,131,22,119,335.6513452,328.6380954,68.25560634,86.79393329,0,0,259.8,0
0,0,0,0,0,1,0,0,0,1,80,245,27,378,1042.406708,1041.18334,50.48759147,272.3892748,1,0,259.9,1
0,0,0,0,0,1,0,0,0,1,80,244,25,378,1148.617455,1148.406842,21.99506629,254.6330561,0,0,260,1
0,0,0,0,0,1,0,0,0,1,60,405,28,245,1103.75329,1103.637851,15.96303184,269.9683581,1,0,260.1,1
0,0,0,0,0,1,0,0,0,1,80,245,28,378,1040.395673,1039.136345,51.17433588,272.4037762,1,0,260.1,1
0,0,0,0,0,1,0,0,0,1,59,230,14,82,369.6661118,369.2423599,-17.69502281,87.10603961,0,0,260.2,0
0,0,1,0,0,0,0,0,0,0,26,484,5,134,407.0504287,401.6208564,66.26265326,67.26551799,0,0,260.3,1
0,0,0,0,0,1,0,0,0,1,60,407,24,245,1382.850269,1382.779973,13.94321198,273.6223781,0,0,260.3,1
0,0,0,0,0,1,0,0,0,1,60,408,8,245,1515.558197,1515.491781,-14.18834037,273.8516908,1,0,260.4,1
0,0,0,0,0,1,0,0,0,1,60,407,25,244,1543.873183,1543.445861,36.32190309,301.7865212,2,0,260.5,1
0,0,0,0,0,1,0,0,0,1,60,405,27,244,1318.917971,1318.508826,32.84951107,310.1384017,2,0,260.5,0
0,1,0,0,0,0,0,0,0,1,5,466,17,29,297.3542477,297.1705698,-10.44993156,269.7761252,0,0,260.9,0
0,0,1,0,0,0,0,0,0,0,19,121,20,100,833.6031523,832.3562456,-45.5773618,310.9104815,2,0,261.2,1
0,0,1,0,0,0,0,0,0,0,26,484,7,136,605.2414576,604.8139696,22.74388144,76.52723081,1,0,261.2,1
0,0,1,0,0,0,0,0,0,0,19,122,16,102,1197.315951,1197.292263,-7.531508237,311.3720255,2,0,261.3,1
0,0,1,0,0,0,0,0,0,0,26,483,3,134,476.4890144,476.4741867,-3.759024304,43.51803152,0,0,261.4,1
0,0,0,0,0,1,0,0,0,1,73,241,14,236,773.3232821,772.8317585,27.56758512,91.78544603,0,0,261.4,0
0,0,1,0,0,0,0,0,0,0,19,121,23,102,414.5015059,414.4621289,5.713325399,288.3524582,0,0,261.7,1
0,0,0,1,0,0,0,0,0,1,38,504,6,177,279.2429067,279.1744123,6.184534037,262.1451213,0,0,261.7,0
0,0,1,0,0,0,0,0,0,0,19,122,15,102,1260.01225,1259.970927,-10.20459736,313.6118464,2,0,262.4,1
0,0,1,0,0,0,0,0,0,0,26,483,2,134,522.7471845,522.7228011,-5.048977462,36.02001078,0,0,262.5,1
0,0,1,0,0,0,0,0,0,0,20,123,14,101,1042.702149,1041.839962,-42.39415538,359.7792779,1,0,262.6,1
0,0,0,0,0,1,0,0,0,1,80,247,26,378,841.3278868,841.0546715,21.43951242,252.2979157,0,0,262.6,1
0,0,1,0,0,0,0,0,0,0,26,485,14,133,1329.980602,1329.968481,-5.677972466,261.2880357,2,0,262.6,0
